"-4096","0.001490"
"-4095","0.001551"
"-4094","0.001714"
"-4093","0.001752"
"-4092","0.001914"
"-4091","0.002218"
"-4090","0.002462"
"-4089","0.002764"
"-4088","0.002602"
"-4087","0.003199"
"-4086","0.003534"
"-4085","0.003592"
"-4084","0.003546"
"-4083","0.004149"
"-4082","0.004703"
"-4081","0.004394"
"-4080","0.005093"
"-4079","0.005385"
"-4078","0.005926"
"-4077","0.005848"
"-4076","0.006539"
"-4075","0.006169"
"-4074","0.006759"
"-4073","0.007626"
"-4072","0.007650"
"-4071","0.007971"
"-4070","0.008492"
"-4069","0.007910"
"-4068","0.007997"
"-4067","0.009989"
"-4066","0.008535"
"-4065","0.008866"
"-4064","0.009833"
"-4063","0.010556"
"-4062","0.009445"
"-4061","0.010504"
"-4060","0.011112"
"-4059","0.011781"
"-4058","0.011296"
"-4057","0.011114"
"-4056","0.011604"
"-4055","0.012048"
"-4054","0.012438"
"-4053","0.012074"
"-4052","0.012464"
"-4051","0.013244"
"-4050","0.012386"
"-4049","0.013474"
"-4048","0.013911"
"-4047","0.015476"
"-4046","0.013263"
"-4045","0.014276"
"-4044","0.014425"
"-4043","0.014112"
"-4042","0.015106"
"-4041","0.014550"
"-4040","0.016322"
"-4039","0.014902"
"-4038","0.015970"
"-4037","0.015830"
"-4036","0.016887"
"-4035","0.016014"
"-4034","0.016980"
"-4033","0.015716"
"-4032","0.016678"
"-4031","0.017955"
"-4030","0.018432"
"-4029","0.018644"
"-4028","0.018304"
"-4027","0.016962"
"-4026","0.017649"
"-4025","0.016359"
"-4024","0.018568"
"-4023","0.018719"
"-4022","0.017405"
"-4021","0.018351"
"-4020","0.019534"
"-4019","0.018823"
"-4018","0.018917"
"-4017","0.019160"
"-4016","0.019421"
"-4015","0.018333"
"-4014","0.019576"
"-4013","0.020356"
"-4012","0.019438"
"-4011","0.019891"
"-4010","0.020088"
"-4009","0.020381"
"-4008","0.019828"
"-4007","0.019841"
"-4006","0.019929"
"-4005","0.020985"
"-4004","0.019949"
"-4003","0.019851"
"-4002","0.019705"
"-4001","0.021435"
"-4000","0.020229"
"-3999","0.019787"
"-3998","0.020681"
"-3997","0.020745"
"-3996","0.020080"
"-3995","0.021469"
"-3994","0.020994"
"-3993","0.022001"
"-3992","0.018838"
"-3991","0.021019"
"-3990","0.020709"
"-3989","0.018480"
"-3988","0.020876"
"-3987","0.017497"
"-3986","0.020234"
"-3985","0.021190"
"-3984","0.019887"
"-3983","0.018706"
"-3982","0.022853"
"-3981","0.022512"
"-3980","0.020886"
"-3979","0.019513"
"-3978","0.019378"
"-3977","0.021520"
"-3976","0.019671"
"-3975","0.019534"
"-3974","0.020449"
"-3973","0.020998"
"-3972","0.020644"
"-3971","0.018659"
"-3970","0.018902"
"-3969","0.018753"
"-3968","0.017304"
"-3967","0.018308"
"-3966","0.017820"
"-3965","0.017612"
"-3964","0.019690"
"-3963","0.018004"
"-3962","0.019356"
"-3961","0.017433"
"-3960","0.017119"
"-3959","0.018422"
"-3958","0.017774"
"-3957","0.015816"
"-3956","0.015619"
"-3955","0.017319"
"-3954","0.015919"
"-3953","0.017258"
"-3952","0.016471"
"-3951","0.016539"
"-3950","0.016237"
"-3949","0.014468"
"-3948","0.016521"
"-3947","0.016633"
"-3946","0.013803"
"-3945","0.014005"
"-3944","0.014509"
"-3943","0.014694"
"-3942","0.014487"
"-3941","0.014585"
"-3940","0.016045"
"-3939","0.013799"
"-3938","0.012630"
"-3937","0.013371"
"-3936","0.012653"
"-3935","0.012681"
"-3934","0.012621"
"-3933","0.012691"
"-3932","0.011219"
"-3931","0.011862"
"-3930","0.011588"
"-3929","0.011645"
"-3928","0.009857"
"-3927","0.009196"
"-3926","0.010109"
"-3925","0.009248"
"-3924","0.009968"
"-3923","0.009715"
"-3922","0.009664"
"-3921","0.008687"
"-3920","0.008174"
"-3919","0.008379"
"-3918","0.008275"
"-3917","0.007398"
"-3916","0.007909"
"-3915","0.007548"
"-3914","0.007878"
"-3913","0.006364"
"-3912","0.007318"
"-3911","0.006460"
"-3910","0.006116"
"-3909","0.005614"
"-3908","0.005231"
"-3907","0.005016"
"-3906","0.004844"
"-3905","0.004575"
"-3904","0.004546"
"-3903","0.004204"
"-3902","0.003298"
"-3901","0.003634"
"-3900","0.003435"
"-3899","0.003204"
"-3898","0.002784"
"-3897","0.002292"
"-3896","0.002364"
"-3895","0.002113"
"-3894","0.001898"
"-3893","0.001821"
"-3892","0.001801"
"-3891","0.001781"
"-3890","0.001792"
"-3889","0.001930"
"-3888","0.002074"
"-3887","0.002235"
"-3886","0.002458"
"-3885","0.002605"
"-3884","0.002850"
"-3883","0.003341"
"-3882","0.003123"
"-3881","0.003696"
"-3880","0.003589"
"-3879","0.004177"
"-3878","0.004702"
