"-512","0.380582"
"-511","0.739754"
"-510","0.568984"
"-509","0.562947"
"-508","0.701270"
"-507","0.824146"
"-506","0.558608"
"-505","0.334353"
"-504","0.609891"
"-503","0.514968"
"-502","0.566194"
"-501","1.000000"
"-500","0.305586"
"-499","0.652964"
"-498","0.232165"
"-497","0.226803"
"-496","0.277041"
"-495","0.128922"
"-494","0.223683"
"-493","0.501557"
"-492","0.266654"
"-491","0.507955"
"-490","0.211702"
"-489","0.592498"
"-488","0.470461"
"-487","0.328826"
"-486","0.435921"
"-485","0.181030"
"-484","0.687239"
"-483","0.251366"
"-482","0.449274"
"-481","0.204208"
"-480","0.103518"
"-479","0.127282"
"-478","0.177643"
"-477","0.231798"
"-476","0.281476"
"-475","0.178997"
"-474","0.027839"
"-473","0.181682"
"-472","0.030706"
"-471","0.132515"
"-470","0.190427"
"-469","0.047756"
"-468","0.141918"
"-467","0.022800"
"-466","0.069185"
"-465","0.071567"
"-464","0.034158"
"-463","0.023552"
"-462","0.030064"
"-461","0.015551"
"-460","0.016678"
"-459","0.025639"
"-458","0.024324"
"-457","0.046780"
"-456","0.011988"
"-455","0.037952"
"-454","0.048825"
"-453","0.021100"
"-452","0.099811"
"-451","0.036272"
"-450","0.061287"
"-449","0.107655"
"-448","0.068325"
"-447","0.074323"
"-446","0.063410"
"-445","0.118934"
"-444","0.072365"
"-443","0.164660"
"-442","0.065388"
"-441","0.096046"
"-440","0.106091"
"-439","0.118326"
"-438","0.201858"
"-437","0.057343"
"-436","0.088859"
"-435","0.111054"
"-434","0.072002"
"-433","0.046707"
"-432","0.005569"
"-431","0.182343"
"-430","0.020160"
"-429","0.070706"
"-428","0.120967"
"-427","0.108606"
"-426","0.111201"
"-425","0.083079"
"-424","0.015298"
"-423","0.036499"
"-422","0.056695"
"-421","0.065875"
"-420","0.071491"
"-419","0.040707"
"-418","0.025514"
"-417","0.034204"
"-416","0.020159"
"-415","0.009257"
"-414","0.011516"
"-413","0.012439"
"-412","0.006696"
"-411","0.002986"
"-410","0.001485"
"-409","0.002594"
"-408","0.006997"
"-407","0.013807"
"-406","0.025105"
"-405","0.010261"
"-404","0.024903"
"-403","0.035351"
"-402","0.035573"
"-401","0.013108"
"-400","0.035319"
"-399","0.039609"
"-398","0.023181"
"-397","0.016627"
"-396","0.044665"
"-395","0.058812"
"-394","0.038691"
"-393","0.069267"
"-392","0.048636"
"-391","0.056114"
"-390","0.101438"
"-389","0.035130"
"-388","0.038022"
"-387","0.020635"
"-386","0.037493"
"-385","0.095927"
"-384","0.088573"
"-383","0.063525"
"-382","0.030124"
"-381","0.038170"
"-380","0.017297"
"-379","0.074569"
"-378","0.075510"
"-377","0.102838"
"-376","0.044148"
"-375","0.018794"
"-374","0.063186"
"-373","0.009796"
"-372","0.032744"
"-371","0.054979"
"-370","0.052363"
"-369","0.043417"
"-368","0.006899"
"-367","0.019787"
"-366","0.035618"
"-365","0.022698"
"-364","0.027617"
"-363","0.022689"
"-362","0.010830"
"-361","0.015908"
"-360","0.008558"
"-359","0.009361"
"-358","0.008400"
"-357","0.006436"
"-356","0.009302"
"-355","0.014838"
"-354","0.006288"
"-353","0.009294"
"-352","0.024437"
"-351","0.022629"
"-350","0.018912"
"-349","0.039590"
"-348","0.019891"
"-347","0.003390"
"-346","0.034170"
"-345","0.042794"
"-344","0.024617"
"-343","0.022856"
"-342","0.037551"
"-341","0.038653"
"-340","0.045292"
"-339","0.017535"
"-338","0.048443"
"-337","0.025966"
"-336","0.030267"
"-335","0.124313"
"-334","0.020178"
"-333","0.036395"
"-332","0.016288"
"-331","0.032712"
"-330","0.003315"
"-329","0.054859"
"-328","0.014290"
"-327","0.057968"
"-326","0.009961"
"-325","0.034274"
"-324","0.017738"
"-323","0.023946"
"-322","0.032634"
"-321","0.016259"
"-320","0.015760"
"-319","0.042742"
"-318","0.011540"
"-317","0.023092"
"-316","0.048478"
