"-64","0.997674"
"-63","0.200076"
"-62","0.256478"
"-61","0.328127"
"-60","0.797395"
"-59","0.481030"
"-58","0.692451"
"-57","0.360492"
"-56","0.386644"
"-55","0.611477"
"-54","0.266171"
"-53","0.511529"
"-52","0.119005"
"-51","0.485439"
"-50","0.399872"
"-49","0.460921"
"-48","0.374638"
"-47","0.227753"
"-46","0.340547"
"-45","0.636056"
"-44","0.245710"
"-43","0.459133"
"-42","0.103352"
"-41","0.385416"
"-40","0.231822"
"-39","0.206195"
"-38","0.231402"
"-37","0.422032"
"-36","0.172317"
"-35","0.675963"
"-34","0.633474"
"-33","0.329628"
"-32","0.636129"
"-31","0.334544"
"-30","0.419317"
"-29","0.662866"
"-28","0.657274"
"-27","0.445694"
"-26","0.163307"
"-25","0.540223"
"-24","0.187717"
"-23","0.272730"
"-22","0.954820"
"-21","0.695332"
"-20","0.507389"
"-19","0.105235"
"-18","0.098670"
"-17","0.296343"
"-16","0.229244"
"-15","1.000000"
"-14","0.212274"
"-13","0.854101"
"-12","0.536310"
"-11","0.514114"
"-10","0.750762"
"-9","0.151252"
"-8","0.694693"
"-7","0.167627"
"-6","0.617576"
"-5","0.435869"
"-4","0.226677"
"-3","0.336650"
"-2","0.500021"
"-1","0.213624"
"0","0.000000"
"1","0.213624"
"2","0.500021"
"3","0.336650"
"4","0.226677"
"5","0.435869"
"6","0.617576"
"7","0.167627"
"8","0.694693"
"9","0.151252"
"10","0.750762"
"11","0.514114"
"12","0.536310"
"13","0.854101"
"14","0.212274"
"15","1.000000"
"16","0.229244"
"17","0.296343"
"18","0.098670"
"19","0.105235"
"20","0.507389"
"21","0.695332"
"22","0.954820"
"23","0.272730"
"24","0.187717"
"25","0.540223"
"26","0.163307"
"27","0.445694"
"28","0.657274"
"29","0.662866"
"30","0.419317"
"31","0.334544"
"32","0.636129"
"33","0.329628"
"34","0.633474"
"35","0.675963"
"36","0.172317"
"37","0.422032"
"38","0.231402"
"39","0.206195"
"40","0.231822"
"41","0.385416"
"42","0.103352"
"43","0.459133"
"44","0.245710"
"45","0.636056"
"46","0.340547"
"47","0.227753"
"48","0.374638"
"49","0.460921"
"50","0.399872"
"51","0.485439"
"52","0.119005"
"53","0.511529"
"54","0.266171"
"55","0.611477"
"56","0.386644"
"57","0.360492"
"58","0.692451"
"59","0.481030"
"60","0.797395"
"61","0.328127"
"62","0.256478"
"63","0.200076"
