"-4096","0.260758"
"-4095","0.295814"
"-4094","0.288523"
"-4093","0.305646"
"-4092","0.305904"
"-4091","0.309643"
"-4090","0.288671"
"-4089","0.290193"
"-4088","0.329464"
"-4087","0.272000"
"-4086","0.281619"
"-4085","0.291856"
"-4084","0.319615"
"-4083","0.289445"
"-4082","0.302372"
"-4081","0.296337"
"-4080","0.279122"
"-4079","0.302759"
"-4078","0.319638"
"-4077","0.297776"
"-4076","0.290254"
"-4075","0.279141"
"-4074","0.315430"
"-4073","0.320188"
"-4072","0.314933"
"-4071","0.280016"
"-4070","0.296320"
"-4069","0.312305"
"-4068","0.310780"
"-4067","0.319033"
"-4066","0.310844"
"-4065","0.313495"
"-4064","0.292749"
"-4063","0.289859"
"-4062","0.304586"
"-4061","0.302332"
"-4060","0.308233"
"-4059","0.294764"
"-4058","0.284304"
"-4057","0.262124"
"-4056","0.336146"
"-4055","0.297640"
"-4054","0.312673"
"-4053","0.298073"
"-4052","0.337404"
"-4051","0.267039"
"-4050","0.299006"
"-4049","0.278795"
"-4048","0.295944"
"-4047","0.307233"
"-4046","0.311035"
"-4045","0.310363"
"-4044","0.328261"
"-4043","0.325183"
"-4042","0.291418"
"-4041","0.307897"
"-4040","0.297192"
"-4039","0.292317"
"-4038","0.286533"
"-4037","0.318337"
"-4036","0.276430"
"-4035","0.308279"
"-4034","0.308003"
"-4033","0.285119"
"-4032","0.309125"
"-4031","0.273237"
"-4030","0.323838"
"-4029","0.276638"
"-4028","0.304250"
"-4027","0.273319"
"-4026","0.299116"
"-4025","0.252668"
"-4024","0.285872"
"-4023","0.288545"
"-4022","0.289229"
"-4021","0.302026"
"-4020","0.277661"
"-4019","0.288980"
"-4018","0.325008"
"-4017","0.290466"
"-4016","0.329293"
"-4015","0.277788"
"-4014","0.291085"
"-4013","0.300051"
"-4012","0.284267"
"-4011","0.303434"
"-4010","0.310718"
"-4009","0.312779"
"-4008","0.291110"
"-4007","0.285115"
"-4006","0.320198"
"-4005","0.321681"
"-4004","0.296800"
"-4003","0.324518"
"-4002","0.339870"
"-4001","0.283114"
"-4000","0.289038"
"-3999","0.310952"
"-3998","0.314830"
"-3997","0.287002"
"-3996","0.279318"
"-3995","0.323454"
"-3994","0.319288"
"-3993","0.312644"
"-3992","0.282406"
"-3991","0.320284"
"-3990","0.317704"
"-3989","0.278376"
"-3988","0.291442"
"-3987","0.337544"
"-3986","0.320288"
"-3985","0.304714"
"-3984","0.321859"
"-3983","0.322306"
"-3982","0.311075"
"-3981","0.270558"
"-3980","0.284525"
"-3979","0.293835"
"-3978","0.348982"
"-3977","0.307434"
"-3976","0.316960"
"-3975","0.312310"
"-3974","0.319083"
"-3973","0.304150"
"-3972","0.300208"
"-3971","0.307762"
"-3970","0.310713"
"-3969","0.327789"
"-3968","0.284566"
"-3967","0.278077"
"-3966","0.304066"
"-3965","0.310135"
"-3964","0.267664"
"-3963","0.293770"
"-3962","0.302335"
"-3961","0.303067"
"-3960","0.261345"
"-3959","0.300182"
"-3958","0.311746"
"-3957","0.289627"
"-3956","0.297422"
"-3955","0.301528"
"-3954","0.325728"
"-3953","0.293932"
"-3952","0.333487"
"-3951","0.277081"
"-3950","0.334926"
"-3949","0.295050"
"-3948","0.292422"
"-3947","0.326661"
"-3946","0.273132"
"-3945","0.298581"
"-3944","0.307738"
"-3943","0.295013"
"-3942","0.298205"
"-3941","0.320805"
"-3940","0.290613"
"-3939","0.265847"
"-3938","0.320789"
"-3937","0.274060"
"-3936","0.251863"
"-3935","0.312520"
"-3934","0.312696"
"-3933","0.306079"
"-3932","0.311115"
"-3931","0.272812"
"-3930","0.312800"
"-3929","0.301338"
"-3928","0.291012"
"-3927","0.299305"
"-3926","0.292183"
"-3925","0.296484"
"-3924","0.321709"
"-3923","0.295156"
"-3922","0.293378"
"-3921","0.317703"
"-3920","0.293107"
"-3919","0.314166"
"-3918","0.270839"
"-3917","0.278330"
"-3916","0.305826"
"-3915","0.314318"
"-3914","0.296312"
"-3913","0.308107"
"-3912","0.286486"
"-3911","0.321127"
"-3910","0.311806"
"-3909","0.301233"
"-3908","0.291076"
"-3907","0.303062"
"-3906","0.298940"
"-3905","0.300021"
"-3904","0.273489"
"-3903","0.275094"
"-3902","0.257735"
"-3901","0.315947"
"-3900","0.299929"
"-3899","0.324168"
"-3898","0.299295"
"-3897","0.297094"
"-3896","0.287362"
"-3895","0.280205"
"-3894","0.307210"
"-3893","0.341671"
"-3892","0.291629"
"-3891","0.272131"
"-3890","0.321482"
"-3889","0.303013"
"-3888","0.298092"
"-3887","0.315352"
"-3886","0.286150"
"-3885","0.309752"
"-3884","0.275765"
"-3883","0.283030"
"-3882","0.281461"
"-3881","0.305496"
"-3880","0.287700"
"-3879","0.303553"
"-3878","0.283017"
"-3877","0.297030"
"-3876","0.283619"
"-3875","0.284282"
"-3874","0.311563"
"-3873","0.322260"
"-3872","0.297889"
"-3871","0.303702"
