"-4096","0.017376"
"-4095","0.018121"
"-4094","0.019218"
"-4093","0.017614"
"-4092","0.017891"
"-4091","0.019565"
"-4090","0.018790"
"-4089","0.020270"
"-4088","0.020259"
"-4087","0.019313"
"-4086","0.016378"
"-4085","0.017307"
"-4084","0.018476"
"-4083","0.018110"
"-4082","0.018685"
"-4081","0.018241"
"-4080","0.019355"
"-4079","0.020257"
"-4078","0.018785"
"-4077","0.018585"
"-4076","0.017983"
"-4075","0.019441"
"-4074","0.016806"
"-4073","0.020584"
"-4072","0.020235"
"-4071","0.019397"
"-4070","0.019468"
"-4069","0.018826"
"-4068","0.018884"
"-4067","0.019015"
"-4066","0.019489"
"-4065","0.017729"
"-4064","0.016985"
"-4063","0.020865"
"-4062","0.019823"
"-4061","0.018632"
"-4060","0.020945"
"-4059","0.018866"
"-4058","0.019837"
"-4057","0.018334"
"-4056","0.020028"
"-4055","0.020279"
"-4054","0.019510"
"-4053","0.020061"
"-4052","0.021033"
"-4051","0.019796"
"-4050","0.020362"
"-4049","0.021466"
"-4048","0.021411"
"-4047","0.018752"
"-4046","0.020896"
"-4045","0.021832"
"-4044","0.020796"
"-4043","0.022024"
"-4042","0.021386"
"-4041","0.020526"
"-4040","0.020833"
"-4039","0.019938"
"-4038","0.019927"
"-4037","0.019097"
"-4036","0.019429"
"-4035","0.021336"
"-4034","0.022202"
"-4033","0.020527"
"-4032","0.019830"
"-4031","0.021747"
"-4030","0.020884"
"-4029","0.020649"
"-4028","0.023390"
"-4027","0.019363"
"-4026","0.019550"
"-4025","0.019800"
"-4024","0.022793"
"-4023","0.020239"
"-4022","0.020943"
"-4021","0.021637"
"-4020","0.020776"
"-4019","0.021897"
"-4018","0.021779"
"-4017","0.022942"
"-4016","0.020974"
"-4015","0.020124"
"-4014","0.020404"
"-4013","0.021128"
"-4012","0.020254"
"-4011","0.021088"
"-4010","0.021900"
"-4009","0.023112"
"-4008","0.021207"
"-4007","0.021427"
"-4006","0.020940"
"-4005","0.025638"
"-4004","0.023377"
"-4003","0.022084"
"-4002","0.021450"
"-4001","0.022727"
"-4000","0.023178"
"-3999","0.022658"
"-3998","0.023472"
"-3997","0.022038"
"-3996","0.023980"
"-3995","0.024287"
"-3994","0.024496"
"-3993","0.022884"
"-3992","0.027442"
"-3991","0.022700"
"-3990","0.024529"
"-3989","0.023953"
"-3988","0.025217"
"-3987","0.022289"
"-3986","0.024266"
"-3985","0.023863"
"-3984","0.023778"
"-3983","0.022484"
"-3982","0.026311"
"-3981","0.024690"
"-3980","0.024009"
"-3979","0.024456"
"-3978","0.024366"
"-3977","0.023162"
"-3976","0.022302"
"-3975","0.027146"
"-3974","0.024797"
"-3973","0.024402"
"-3972","0.025167"
"-3971","0.023276"
"-3970","0.026406"
"-3969","0.024693"
"-3968","0.022470"
"-3967","0.025109"
"-3966","0.026233"
"-3965","0.024211"
"-3964","0.026652"
"-3963","0.026062"
"-3962","0.026371"
"-3961","0.026159"
"-3960","0.026597"
"-3959","0.025312"
"-3958","0.026100"
"-3957","0.026642"
"-3956","0.026362"
"-3955","0.027017"
"-3954","0.029229"
"-3953","0.025317"
"-3952","0.028857"
"-3951","0.026383"
"-3950","0.027035"
"-3949","0.027727"
"-3948","0.027860"
"-3947","0.029587"
"-3946","0.027846"
"-3945","0.023573"
"-3944","0.028229"
"-3943","0.029086"
"-3942","0.027314"
"-3941","0.027936"
"-3940","0.026148"
"-3939","0.026190"
"-3938","0.027060"
"-3937","0.025388"
"-3936","0.026200"
"-3935","0.026109"
"-3934","0.027922"
"-3933","0.027425"
"-3932","0.028202"
"-3931","0.028123"
"-3930","0.029356"
"-3929","0.030938"
"-3928","0.027336"
"-3927","0.029781"
"-3926","0.027686"
"-3925","0.030918"
"-3924","0.026507"
"-3923","0.029074"
"-3922","0.028109"
"-3921","0.030380"
"-3920","0.029939"
"-3919","0.031083"
"-3918","0.030988"
"-3917","0.030899"
"-3916","0.030724"
"-3915","0.029244"
"-3914","0.032115"
"-3913","0.031225"
"-3912","0.031202"
"-3911","0.029828"
"-3910","0.027059"
"-3909","0.032203"
"-3908","0.032786"
"-3907","0.031357"
"-3906","0.030013"
"-3905","0.032711"
"-3904","0.030198"
"-3903","0.032192"
"-3902","0.033801"
"-3901","0.032002"
"-3900","0.029090"
"-3899","0.030061"
"-3898","0.030152"
"-3897","0.033556"
"-3896","0.035140"
"-3895","0.032401"
"-3894","0.032515"
"-3893","0.033314"
"-3892","0.034914"
"-3891","0.032803"
"-3890","0.032434"
"-3889","0.033041"
"-3888","0.034016"
"-3887","0.032858"
"-3886","0.032076"
"-3885","0.032520"
"-3884","0.029618"
"-3883","0.030672"
"-3882","0.031807"
"-3881","0.033699"
"-3880","0.035038"
"-3879","0.034443"
"-3878","0.031702"
"-3877","0.036757"
"-3876","0.030663"
"-3875","0.033969"
"-3874","0.034955"
"-3873","0.032864"
"-3872","0.031005"
"-3871","0.032823"
"-3870","0.032063"
"-3869","0.033914"
"-3868","0.033149"
"-3867","0.035637"
"-3866","0.034427"
"-3865","0.035154"
"-3864","0.035166"
"-3863","0.031056"
"-3862","0.031088"
"-3861","0.034052"
"-3860","0.035921"
"-3859","0.035055"
"-3858","0.035049"
"-3857","0.038464"
"-3856","0.036150"
"-3855","0.034929"
"-3854","0.033817"
"-3853","0.035926"
"-3852","0.034189"
"-3851","0.035091"
"-3850","0.036458"
"-3849","0.031156"
"-3848","0.035516"
"-3847","0.036814"
"-3846","0.036745"
"-3845","0.038779"
"-3844","0.033175"
"-3843","0.032957"
"-3842","0.038499"
"-3841","0.034926"
"-3840","0.034353"
"-3839","0.034890"
"-3838","0.037446"
"-3837","0.036945"
"-3836","0.032302"
"-3835","0.036551"
"-3834","0.032656"
"-3833","0.036764"
"-3832","0.035774"
"-3831","0.034088"
"-3830","0.034733"
"-3829","0.037336"
"-3828","0.037064"
"-3827","0.035701"
"-3826","0.038975"
"-3825","0.033787"
"-3824","0.037812"
"-3823","0.036772"
"-3822","0.037061"
"-3821","0.038250"
"-3820","0.034867"
"-3819","0.040760"
"-3818","0.035695"
"-3817","0.035000"
"-3816","0.036782"
"-3815","0.040559"
"-3814","0.038768"
"-3813","0.035198"
"-3812","0.033931"
"-3811","0.037198"
"-3810","0.039240"
"-3809","0.038324"
"-3808","0.037861"
"-3807","0.039387"
"-3806","0.037218"
"-3805","0.039579"
"-3804","0.036072"
"-3803","0.034885"
"-3802","0.037158"
"-3801","0.034990"
"-3800","0.034989"
"-3799","0.038962"
"-3798","0.036251"
"-3797","0.041606"
"-3796","0.035886"
"-3795","0.039536"
"-3794","0.037907"
"-3793","0.038398"
"-3792","0.036481"
"-3791","0.040623"
"-3790","0.035788"
"-3789","0.038345"
"-3788","0.035939"
"-3787","0.038582"
"-3786","0.035810"
"-3785","0.042962"
"-3784","0.037385"
"-3783","0.039475"
"-3782","0.036965"
"-3781","0.037125"
"-3780","0.035094"
"-3779","0.041394"
"-3778","0.034892"
"-3777","0.043513"
"-3776","0.039728"
"-3775","0.039082"
"-3774","0.038327"
"-3773","0.038200"
"-3772","0.038517"
"-3771","0.039595"
"-3770","0.039415"
"-3769","0.037625"
"-3768","0.034622"
"-3767","0.038531"
"-3766","0.044197"
"-3765","0.042389"
"-3764","0.034723"
"-3763","0.040066"
"-3762","0.041750"
"-3761","0.037133"
"-3760","0.041129"
"-3759","0.035994"
"-3758","0.038594"
"-3757","0.040395"
"-3756","0.040041"
"-3755","0.037047"
"-3754","0.037025"
"-3753","0.036849"
"-3752","0.039012"
"-3751","0.038566"
"-3750","0.039301"
"-3749","0.040175"
"-3748","0.040087"
"-3747","0.041262"
"-3746","0.038933"
"-3745","0.042095"
"-3744","0.036025"
"-3743","0.040630"
"-3742","0.039307"
"-3741","0.037489"
"-3740","0.041765"
"-3739","0.040753"
"-3738","0.040626"
"-3737","0.040278"
"-3736","0.040581"
"-3735","0.044179"
"-3734","0.042738"
"-3733","0.042953"
"-3732","0.042443"
"-3731","0.041460"
"-3730","0.041164"
"-3729","0.042609"
"-3728","0.041090"
"-3727","0.039967"
"-3726","0.039697"
"-3725","0.041745"
"-3724","0.039495"
"-3723","0.036805"
"-3722","0.041969"
"-3721","0.043560"
"-3720","0.037177"
"-3719","0.042114"
"-3718","0.042416"
"-3717","0.040762"
"-3716","0.038360"
"-3715","0.042907"
"-3714","0.038449"
"-3713","0.044338"
"-3712","0.042654"
"-3711","0.043438"
"-3710","0.041539"
"-3709","0.045083"
"-3708","0.039980"
"-3707","0.038015"
"-3706","0.038719"
"-3705","0.040810"
"-3704","0.045010"
"-3703","0.043180"
"-3702","0.041438"
"-3701","0.040204"
"-3700","0.040964"
"-3699","0.041514"
"-3698","0.042686"
"-3697","0.041654"
"-3696","0.041764"
"-3695","0.041831"
"-3694","0.038368"
"-3693","0.043431"
"-3692","0.040877"
"-3691","0.042910"
"-3690","0.041825"
"-3689","0.043340"
"-3688","0.043166"
"-3687","0.042432"
"-3686","0.039034"
"-3685","0.042428"
"-3684","0.041793"
"-3683","0.046029"
"-3682","0.039766"
"-3681","0.038968"
"-3680","0.042046"
"-3679","0.044029"
"-3678","0.041609"
"-3677","0.041990"
"-3676","0.039657"
"-3675","0.039558"
"-3674","0.041589"
"-3673","0.043238"
"-3672","0.044814"
"-3671","0.041717"
"-3670","0.041344"
"-3669","0.039098"
"-3668","0.045038"
"-3667","0.041639"
"-3666","0.040793"
"-3665","0.040812"
"-3664","0.042525"
"-3663","0.039826"
"-3662","0.039962"
"-3661","0.041189"
"-3660","0.042370"
"-3659","0.040384"
"-3658","0.044182"
"-3657","0.039462"
"-3656","0.042500"
"-3655","0.041054"
"-3654","0.043128"
"-3653","0.041590"
"-3652","0.044764"
"-3651","0.041805"
"-3650","0.045998"
"-3649","0.041207"
"-3648","0.044506"
"-3647","0.045879"
"-3646","0.040444"
"-3645","0.041863"
"-3644","0.043419"
"-3643","0.040295"
"-3642","0.041135"
"-3641","0.043855"
"-3640","0.046694"
"-3639","0.046365"
"-3638","0.045326"
"-3637","0.044968"
"-3636","0.042365"
"-3635","0.046762"
"-3634","0.045495"
"-3633","0.043481"
"-3632","0.044975"
"-3631","0.042475"
"-3630","0.046059"
"-3629","0.043619"
"-3628","0.043340"
"-3627","0.049806"
"-3626","0.046085"
"-3625","0.048068"
"-3624","0.043325"
"-3623","0.044105"
"-3622","0.043138"
"-3621","0.044178"
"-3620","0.043319"
"-3619","0.043651"
"-3618","0.045972"
"-3617","0.044195"
"-3616","0.044323"
"-3615","0.051167"
"-3614","0.045819"
"-3613","0.049445"
"-3612","0.044175"
"-3611","0.043280"
"-3610","0.046541"
"-3609","0.045974"
"-3608","0.047187"
"-3607","0.042445"
"-3606","0.041834"
"-3605","0.045506"
"-3604","0.043995"
"-3603","0.043855"
"-3602","0.045220"
"-3601","0.042367"
"-3600","0.046090"
"-3599","0.045240"
"-3598","0.047073"
"-3597","0.040912"
"-3596","0.045018"
"-3595","0.043251"
"-3594","0.044705"
"-3593","0.040878"
"-3592","0.041865"
"-3591","0.044385"
"-3590","0.045944"
"-3589","0.042548"
"-3588","0.051247"
"-3587","0.046360"
"-3586","0.044550"
"-3585","0.041730"
"-3584","0.044803"
"-3583","0.044478"
"-3582","0.041656"
"-3581","0.043518"
"-3580","0.046035"
"-3579","0.043842"
"-3578","0.045922"
"-3577","0.047931"
"-3576","0.045843"
"-3575","0.049107"
"-3574","0.046380"
"-3573","0.046627"
"-3572","0.042533"
"-3571","0.043575"
"-3570","0.048209"
"-3569","0.046927"
"-3568","0.047415"
"-3567","0.044448"
"-3566","0.046343"
"-3565","0.046078"
"-3564","0.046781"
"-3563","0.045884"
"-3562","0.049512"
"-3561","0.046957"
"-3560","0.043742"
"-3559","0.043853"
"-3558","0.048697"
"-3557","0.047747"
"-3556","0.050159"
"-3555","0.051193"
"-3554","0.045942"
"-3553","0.045322"
"-3552","0.048642"
"-3551","0.048313"
"-3550","0.046212"
"-3549","0.050179"
"-3548","0.045182"
"-3547","0.052427"
"-3546","0.047211"
"-3545","0.048839"
"-3544","0.047358"
"-3543","0.045180"
"-3542","0.052067"
"-3541","0.049273"
"-3540","0.048239"
"-3539","0.047276"
"-3538","0.047366"
"-3537","0.046785"
"-3536","0.051617"
"-3535","0.049559"
"-3534","0.047194"
"-3533","0.049849"
"-3532","0.051776"
"-3531","0.048496"
"-3530","0.046638"
"-3529","0.045961"
"-3528","0.045911"
"-3527","0.047273"
"-3526","0.046106"
"-3525","0.052742"
"-3524","0.046018"
"-3523","0.044709"
"-3522","0.047546"
"-3521","0.052670"
"-3520","0.047117"
"-3519","0.046908"
"-3518","0.046216"
"-3517","0.048808"
"-3516","0.050004"
"-3515","0.049768"
"-3514","0.047772"
"-3513","0.051426"
"-3512","0.046356"
"-3511","0.051198"
"-3510","0.050235"
"-3509","0.052728"
"-3508","0.049059"
"-3507","0.049467"
"-3506","0.048298"
"-3505","0.051161"
"-3504","0.050853"
"-3503","0.048264"
"-3502","0.046884"
"-3501","0.043910"
"-3500","0.051647"
"-3499","0.047475"
"-3498","0.049921"
"-3497","0.052926"
"-3496","0.048690"
"-3495","0.045960"
"-3494","0.051059"
"-3493","0.052621"
"-3492","0.051921"
"-3491","0.052583"
"-3490","0.050026"
"-3489","0.050806"
"-3488","0.051240"
"-3487","0.052317"
"-3486","0.049716"
"-3485","0.054903"
"-3484","0.054017"
"-3483","0.047688"
"-3482","0.055444"
"-3481","0.048691"
"-3480","0.049647"
"-3479","0.047062"
"-3478","0.047341"
"-3477","0.048504"
"-3476","0.048538"
"-3475","0.049393"
"-3474","0.050179"
"-3473","0.050867"
"-3472","0.051092"
"-3471","0.050341"
"-3470","0.047514"
"-3469","0.052759"
"-3468","0.050705"
"-3467","0.048538"
"-3466","0.048496"
"-3465","0.050195"
"-3464","0.050267"
"-3463","0.050786"
"-3462","0.049958"
"-3461","0.050903"
"-3460","0.051216"
"-3459","0.051503"
"-3458","0.050340"
"-3457","0.052362"
"-3456","0.054852"
"-3455","0.049529"
"-3454","0.049675"
"-3453","0.048066"
"-3452","0.049030"
"-3451","0.048959"
"-3450","0.053270"
"-3449","0.051871"
"-3448","0.054746"
"-3447","0.055774"
"-3446","0.052084"
"-3445","0.056023"
"-3444","0.051021"
"-3443","0.050062"
"-3442","0.050605"
"-3441","0.050452"
"-3440","0.051967"
"-3439","0.055302"
"-3438","0.053682"
"-3437","0.053469"
"-3436","0.051399"
"-3435","0.049881"
"-3434","0.052163"
"-3433","0.051616"
"-3432","0.051683"
"-3431","0.055042"
"-3430","0.053073"
"-3429","0.056541"
"-3428","0.060993"
"-3427","0.050146"
"-3426","0.050461"
"-3425","0.051058"
"-3424","0.056216"
"-3423","0.050999"
"-3422","0.057807"
"-3421","0.053022"
"-3420","0.049824"
"-3419","0.055832"
"-3418","0.052369"
"-3417","0.054598"
"-3416","0.050954"
"-3415","0.055666"
"-3414","0.053938"
"-3413","0.051081"
"-3412","0.057008"
"-3411","0.051198"
"-3410","0.051053"
"-3409","0.054617"
"-3408","0.055806"
"-3407","0.051756"
"-3406","0.057655"
"-3405","0.051117"
"-3404","0.048729"
"-3403","0.055276"
"-3402","0.056983"
"-3401","0.053117"
"-3400","0.057257"
"-3399","0.054142"
"-3398","0.059662"
"-3397","0.052812"
"-3396","0.054686"
"-3395","0.054567"
"-3394","0.055762"
"-3393","0.053921"
"-3392","0.053824"
"-3391","0.055421"
"-3390","0.054583"
"-3389","0.050307"
"-3388","0.055241"
"-3387","0.056599"
"-3386","0.054419"
"-3385","0.053263"
"-3384","0.057690"
"-3383","0.055751"
"-3382","0.052453"
"-3381","0.054961"
"-3380","0.055610"
"-3379","0.052451"
"-3378","0.057351"
"-3377","0.056111"
"-3376","0.050459"
"-3375","0.052935"
"-3374","0.054702"
"-3373","0.055619"
"-3372","0.052497"
"-3371","0.055542"
"-3370","0.053732"
"-3369","0.050173"
"-3368","0.054088"
"-3367","0.048120"
"-3366","0.057198"
"-3365","0.057541"
"-3364","0.053261"
"-3363","0.047862"
"-3362","0.056213"
"-3361","0.056074"
"-3360","0.054426"
"-3359","0.049670"
"-3358","0.052291"
"-3357","0.054572"
"-3356","0.057920"
"-3355","0.054640"
"-3354","0.055565"
"-3353","0.054361"
"-3352","0.060516"
"-3351","0.056936"
"-3350","0.057648"
"-3349","0.056350"
"-3348","0.055646"
"-3347","0.051862"
"-3346","0.057469"
"-3345","0.057034"
"-3344","0.059246"
"-3343","0.053883"
"-3342","0.052060"
"-3341","0.050851"
"-3340","0.056001"
"-3339","0.048527"
"-3338","0.055942"
"-3337","0.060036"
"-3336","0.059227"
"-3335","0.052922"
"-3334","0.055433"
"-3333","0.057554"
"-3332","0.057864"
"-3331","0.056165"
"-3330","0.061771"
"-3329","0.054957"
"-3328","0.055729"
"-3327","0.058738"
"-3326","0.061166"
"-3325","0.053309"
"-3324","0.059544"
"-3323","0.059935"
"-3322","0.054564"
"-3321","0.059275"
"-3320","0.053113"
"-3319","0.056238"
"-3318","0.054209"
"-3317","0.057979"
"-3316","0.057064"
"-3315","0.057525"
"-3314","0.055904"
"-3313","0.057537"
"-3312","0.053438"
"-3311","0.055790"
"-3310","0.055536"
"-3309","0.050827"
"-3308","0.055763"
"-3307","0.055870"
"-3306","0.054382"
"-3305","0.057676"
"-3304","0.056444"
"-3303","0.057121"
"-3302","0.054933"
"-3301","0.056076"
"-3300","0.054476"
"-3299","0.061887"
"-3298","0.054778"
"-3297","0.056881"
"-3296","0.059014"
"-3295","0.051468"
"-3294","0.058469"
"-3293","0.054716"
"-3292","0.049870"
"-3291","0.054804"
"-3290","0.054670"
"-3289","0.053376"
"-3288","0.059896"
"-3287","0.063003"
"-3286","0.059815"
"-3285","0.057775"
"-3284","0.061103"
"-3283","0.054762"
"-3282","0.058472"
"-3281","0.054197"
"-3280","0.059135"
"-3279","0.050934"
"-3278","0.054533"
"-3277","0.049783"
"-3276","0.061100"
"-3275","0.051228"
"-3274","0.063239"
"-3273","0.057439"
"-3272","0.059097"
"-3271","0.052999"
"-3270","0.054726"
"-3269","0.055206"
"-3268","0.058257"
"-3267","0.061207"
"-3266","0.052369"
"-3265","0.057517"
"-3264","0.059529"
"-3263","0.056670"
"-3262","0.060211"
"-3261","0.056590"
"-3260","0.056946"
"-3259","0.055571"
"-3258","0.057050"
"-3257","0.058351"
"-3256","0.058054"
"-3255","0.052427"
"-3254","0.062445"
"-3253","0.055547"
"-3252","0.057048"
"-3251","0.056222"
"-3250","0.062236"
"-3249","0.059256"
"-3248","0.052614"
"-3247","0.057480"
"-3246","0.052470"
"-3245","0.054485"
"-3244","0.057924"
"-3243","0.055672"
"-3242","0.059327"
"-3241","0.058534"
"-3240","0.055978"
"-3239","0.063569"
"-3238","0.059267"
"-3237","0.056467"
"-3236","0.055906"
"-3235","0.058497"
"-3234","0.055655"
"-3233","0.056775"
"-3232","0.056052"
"-3231","0.056419"
"-3230","0.054581"
"-3229","0.055179"
"-3228","0.058271"
"-3227","0.058704"
"-3226","0.059007"
"-3225","0.059357"
"-3224","0.054070"
"-3223","0.054814"
"-3222","0.055099"
"-3221","0.056344"
"-3220","0.059720"
"-3219","0.051891"
"-3218","0.050692"
"-3217","0.057873"
"-3216","0.058366"
"-3215","0.059157"
"-3214","0.051268"
"-3213","0.058149"
"-3212","0.061007"
"-3211","0.058950"
"-3210","0.059474"
"-3209","0.051976"
"-3208","0.059066"
"-3207","0.057729"
"-3206","0.054792"
"-3205","0.060692"
"-3204","0.054693"
"-3203","0.055692"
"-3202","0.057317"
"-3201","0.061279"
"-3200","0.056599"
"-3199","0.057443"
"-3198","0.054597"
"-3197","0.050181"
"-3196","0.045954"
"-3195","0.062182"
"-3194","0.056887"
"-3193","0.053553"
"-3192","0.056579"
"-3191","0.060389"
"-3190","0.054334"
"-3189","0.060132"
"-3188","0.055383"
"-3187","0.058846"
"-3186","0.062327"
"-3185","0.050440"
"-3184","0.054866"
"-3183","0.059372"
"-3182","0.054792"
"-3181","0.056689"
"-3180","0.055826"
"-3179","0.058260"
"-3178","0.060120"
"-3177","0.055300"
"-3176","0.060134"
"-3175","0.055954"
"-3174","0.059722"
"-3173","0.059785"
"-3172","0.059124"
"-3171","0.053782"
"-3170","0.057937"
"-3169","0.057370"
"-3168","0.054698"
"-3167","0.055190"
"-3166","0.055510"
"-3165","0.060991"
"-3164","0.057989"
"-3163","0.063850"
"-3162","0.052371"
"-3161","0.053335"
"-3160","0.057245"
"-3159","0.057604"
"-3158","0.056266"
"-3157","0.058477"
"-3156","0.056758"
"-3155","0.059017"
"-3154","0.062133"
"-3153","0.056713"
"-3152","0.057332"
"-3151","0.058806"
"-3150","0.060069"
"-3149","0.060635"
"-3148","0.058064"
"-3147","0.064096"
"-3146","0.055418"
"-3145","0.058410"
"-3144","0.058602"
"-3143","0.055184"
"-3142","0.056889"
"-3141","0.052589"
"-3140","0.058541"
"-3139","0.058955"
"-3138","0.056306"
"-3137","0.058807"
"-3136","0.056112"
"-3135","0.058650"
"-3134","0.056426"
"-3133","0.059537"
"-3132","0.052429"
"-3131","0.052619"
"-3130","0.059191"
"-3129","0.057719"
"-3128","0.052490"
"-3127","0.052705"
"-3126","0.053136"
"-3125","0.061964"
"-3124","0.054142"
"-3123","0.062216"
"-3122","0.055683"
"-3121","0.061943"
"-3120","0.055793"
"-3119","0.060026"
"-3118","0.056306"
"-3117","0.058210"
"-3116","0.061378"
"-3115","0.060172"
"-3114","0.055160"
"-3113","0.053088"
"-3112","0.054378"
"-3111","0.060206"
"-3110","0.051856"
"-3109","0.056680"
"-3108","0.058410"
"-3107","0.061876"
"-3106","0.054384"
"-3105","0.060359"
"-3104","0.057128"
"-3103","0.060904"
"-3102","0.053416"
"-3101","0.056819"
"-3100","0.053097"
"-3099","0.054951"
"-3098","0.057500"
"-3097","0.058967"
"-3096","0.056963"
"-3095","0.062532"
"-3094","0.059278"
"-3093","0.058702"
"-3092","0.054871"
"-3091","0.061001"
"-3090","0.062646"
"-3089","0.059964"
"-3088","0.056582"
"-3087","0.056724"
"-3086","0.060805"
"-3085","0.061386"
"-3084","0.060326"
"-3083","0.054677"
"-3082","0.054811"
"-3081","0.054699"
"-3080","0.060530"
"-3079","0.061725"
"-3078","0.055187"
"-3077","0.057442"
"-3076","0.057889"
"-3075","0.059107"
"-3074","0.059365"
"-3073","0.061167"
"-3072","0.056975"
"-3071","0.058389"
"-3070","0.055786"
"-3069","0.057262"
"-3068","0.060111"
"-3067","0.060949"
"-3066","0.054715"
"-3065","0.060434"
"-3064","0.062061"
"-3063","0.057734"
"-3062","0.049935"
"-3061","0.058524"
"-3060","0.062369"
"-3059","0.051782"
"-3058","0.058480"
"-3057","0.052343"
"-3056","0.058687"
"-3055","0.064059"
"-3054","0.061380"
"-3053","0.061448"
"-3052","0.056989"
"-3051","0.058534"
"-3050","0.059056"
"-3049","0.062154"
"-3048","0.059534"
"-3047","0.058909"
"-3046","0.059724"
"-3045","0.061356"
"-3044","0.064037"
"-3043","0.061174"
"-3042","0.057913"
"-3041","0.060966"
"-3040","0.059484"
"-3039","0.061272"
"-3038","0.063522"
"-3037","0.052969"
"-3036","0.057467"
"-3035","0.053747"
"-3034","0.062377"
"-3033","0.062103"
"-3032","0.060796"
"-3031","0.066339"
"-3030","0.058316"
"-3029","0.058847"
"-3028","0.060064"
"-3027","0.062967"
"-3026","0.062787"
"-3025","0.064118"
"-3024","0.060275"
"-3023","0.059705"
"-3022","0.056608"
"-3021","0.055823"
"-3020","0.057398"
"-3019","0.060495"
"-3018","0.058984"
"-3017","0.064660"
"-3016","0.063875"
"-3015","0.058773"
"-3014","0.061540"
"-3013","0.060951"
"-3012","0.059043"
"-3011","0.058864"
"-3010","0.059094"
"-3009","0.062059"
"-3008","0.059553"
"-3007","0.064977"
"-3006","0.061091"
"-3005","0.056773"
"-3004","0.064314"
"-3003","0.056758"
"-3002","0.062165"
"-3001","0.061423"
"-3000","0.064064"
"-2999","0.062194"
"-2998","0.060563"
"-2997","0.058823"
"-2996","0.063500"
"-2995","0.058176"
"-2994","0.067340"
"-2993","0.069189"
"-2992","0.062851"
"-2991","0.059557"
"-2990","0.062273"
"-2989","0.061833"
"-2988","0.059940"
"-2987","0.061845"
"-2986","0.065984"
"-2985","0.061864"
"-2984","0.058738"
"-2983","0.068547"
"-2982","0.066480"
"-2981","0.064132"
"-2980","0.060105"
"-2979","0.062046"
"-2978","0.062423"
"-2977","0.059955"
"-2976","0.060577"
"-2975","0.059964"
"-2974","0.063595"
"-2973","0.060910"
"-2972","0.065118"
"-2971","0.064070"
"-2970","0.061719"
"-2969","0.063403"
"-2968","0.061233"
"-2967","0.065523"
"-2966","0.060461"
"-2965","0.068651"
"-2964","0.063029"
"-2963","0.059045"
"-2962","0.061388"
"-2961","0.060405"
"-2960","0.063289"
"-2959","0.065605"
"-2958","0.065443"
"-2957","0.060272"
"-2956","0.059409"
"-2955","0.060641"
"-2954","0.055649"
"-2953","0.065447"
"-2952","0.059001"
"-2951","0.066446"
"-2950","0.062570"
"-2949","0.069138"
"-2948","0.063449"
"-2947","0.060048"
"-2946","0.060790"
"-2945","0.061358"
"-2944","0.068829"
"-2943","0.059916"
"-2942","0.063598"
"-2941","0.060607"
"-2940","0.057649"
"-2939","0.077472"
"-2938","0.059870"
"-2937","0.067163"
"-2936","0.065009"
"-2935","0.060389"
"-2934","0.064398"
"-2933","0.060151"
"-2932","0.064924"
"-2931","0.062235"
"-2930","0.064289"
"-2929","0.064707"
"-2928","0.067105"
"-2927","0.060027"
"-2926","0.065472"
"-2925","0.057968"
"-2924","0.061416"
"-2923","0.064518"
"-2922","0.063390"
"-2921","0.062353"
"-2920","0.071415"
"-2919","0.064590"
"-2918","0.064834"
"-2917","0.064662"
"-2916","0.064480"
"-2915","0.063012"
"-2914","0.059732"
"-2913","0.073634"
"-2912","0.067168"
"-2911","0.068281"
"-2910","0.065150"
"-2909","0.062308"
"-2908","0.063993"
"-2907","0.071983"
"-2906","0.060197"
"-2905","0.068201"
"-2904","0.065602"
"-2903","0.063541"
"-2902","0.068765"
"-2901","0.063653"
"-2900","0.068729"
"-2899","0.063467"
"-2898","0.059402"
"-2897","0.064718"
"-2896","0.064973"
"-2895","0.068602"
"-2894","0.068674"
"-2893","0.065048"
"-2892","0.067061"
"-2891","0.069883"
"-2890","0.067440"
"-2889","0.072573"
"-2888","0.070869"
"-2887","0.063761"
"-2886","0.067878"
"-2885","0.064819"
"-2884","0.068859"
"-2883","0.068651"
"-2882","0.069699"
"-2881","0.065360"
"-2880","0.068105"
"-2879","0.067462"
"-2878","0.071818"
"-2877","0.068780"
"-2876","0.068050"
"-2875","0.068747"
"-2874","0.067610"
"-2873","0.067105"
"-2872","0.068888"
"-2871","0.065263"
"-2870","0.070088"
"-2869","0.063555"
"-2868","0.074039"
"-2867","0.067095"
"-2866","0.067824"
"-2865","0.069464"
"-2864","0.066706"
"-2863","0.067189"
"-2862","0.065959"
"-2861","0.066041"
"-2860","0.063538"
"-2859","0.074565"
