"-512","0.000000"
"-511","0.002127"
"-510","0.003966"
"-509","0.005010"
"-508","0.004338"
"-507","0.015544"
"-506","0.005887"
"-505","0.014666"
"-504","0.023188"
"-503","0.018037"
"-502","0.009514"
"-501","0.019260"
"-500","0.019654"
"-499","0.021559"
"-498","0.019497"
"-497","0.007789"
"-496","0.018036"
"-495","0.023782"
"-494","0.027815"
"-493","0.024682"
"-492","0.013063"
"-491","0.015785"
"-490","0.031027"
"-489","0.031001"
"-488","0.061232"
"-487","0.028967"
"-486","0.011248"
"-485","0.012766"
"-484","0.033600"
"-483","0.047181"
"-482","0.005627"
"-481","0.027681"
"-480","0.078232"
"-479","0.016040"
"-478","0.015619"
"-477","0.031161"
"-476","0.028272"
"-475","0.034388"
"-474","0.083914"
"-473","0.018173"
"-472","0.088317"
"-471","0.032261"
"-470","0.041820"
"-469","0.083372"
"-468","0.118861"
"-467","0.026410"
"-466","0.005368"
"-465","0.086008"
"-464","0.037394"
"-463","0.081527"
"-462","0.013898"
"-461","0.050973"
"-460","0.031902"
"-459","0.044394"
"-458","0.055613"
"-457","0.051782"
"-456","0.023030"
"-455","0.028339"
"-454","0.061271"
"-453","0.040633"
"-452","0.010755"
"-451","0.054790"
"-450","0.058147"
"-449","0.086160"
"-448","0.023797"
"-447","0.039182"
"-446","0.013383"
"-445","0.009396"
"-444","0.042382"
"-443","0.047547"
"-442","0.064399"
"-441","0.014252"
"-440","0.030279"
"-439","0.026996"
"-438","0.033075"
"-437","0.038575"
"-436","0.028488"
"-435","0.017818"
"-434","0.046490"
"-433","0.017085"
"-432","0.014255"
"-431","0.042242"
"-430","0.055998"
"-429","0.021071"
"-428","0.023545"
"-427","0.017951"
"-426","0.025845"
"-425","0.036980"
"-424","0.010953"
"-423","0.015507"
"-422","0.016278"
"-421","0.017132"
"-420","0.022931"
"-419","0.004736"
"-418","0.007429"
"-417","0.013805"
"-416","0.008311"
"-415","0.005443"
"-414","0.002339"
"-413","0.008474"
"-412","0.006459"
"-411","0.004689"
"-410","0.004619"
"-409","0.004972"
"-408","0.005508"
"-407","0.004311"
"-406","0.003860"
"-405","0.015638"
"-404","0.010697"
"-403","0.015916"
"-402","0.004051"
"-401","0.001287"
"-400","0.009211"
"-399","0.003588"
"-398","0.010286"
"-397","0.011781"
"-396","0.009069"
"-395","0.020776"
"-394","0.031118"
"-393","0.042982"
"-392","0.005306"
"-391","0.040371"
"-390","0.030236"
"-389","0.028096"
"-388","0.033394"
"-387","0.073361"
"-386","0.037056"
"-385","0.057544"
"-384","0.011587"
"-383","0.039109"
"-382","0.019109"
"-381","0.035659"
