"-512","0.000000"
"-511","0.002850"
"-510","0.004671"
"-509","0.006547"
"-508","0.004695"
"-507","0.018351"
"-506","0.007231"
"-505","0.016699"
"-504","0.028194"
"-503","0.022918"
"-502","0.012995"
"-501","0.022206"
"-500","0.023655"
"-499","0.024469"
"-498","0.023775"
"-497","0.011278"
"-496","0.017043"
"-495","0.029014"
"-494","0.026956"
"-493","0.026615"
"-492","0.012008"
"-491","0.015576"
"-490","0.031711"
"-489","0.031892"
"-488","0.061183"
"-487","0.022434"
"-486","0.012844"
"-485","0.006717"
"-484","0.023965"
"-483","0.033589"
"-482","0.001960"
"-481","0.019689"
"-480","0.059923"
"-479","0.011720"
"-478","0.007609"
"-477","0.023147"
"-476","0.017323"
"-475","0.012725"
"-474","0.035619"
"-473","0.003509"
"-472","0.038784"
"-471","0.017552"
"-470","0.011271"
"-469","0.031840"
"-468","0.030084"
"-467","0.012266"
"-466","0.005866"
"-465","0.017365"
"-464","0.003727"
"-463","0.013141"
"-462","0.006408"
"-461","0.007192"
"-460","0.007830"
"-459","0.006899"
"-458","0.012885"
"-457","0.013265"
"-456","0.002955"
"-455","0.011248"
"-454","0.009134"
"-453","0.016690"
"-452","0.010505"
"-451","0.018188"
"-450","0.029143"
"-449","0.037872"
"-448","0.014228"
"-447","0.013459"
"-446","0.002723"
"-445","0.010261"
"-444","0.019645"
"-443","0.027379"
"-442","0.040690"
"-441","0.016458"
"-440","0.020484"
"-439","0.026367"
"-438","0.029342"
"-437","0.029777"
"-436","0.021908"
"-435","0.021556"
"-434","0.047372"
"-433","0.021961"
"-432","0.010515"
"-431","0.047632"
"-430","0.054203"
"-429","0.016648"
"-428","0.023286"
"-427","0.024142"
"-426","0.024618"
"-425","0.040772"
"-424","0.016974"
"-423","0.020708"
"-422","0.021582"
"-421","0.016846"
"-420","0.027711"
"-419","0.009822"
"-418","0.008621"
"-417","0.013419"
"-416","0.007298"
"-415","0.004758"
"-414","0.000537"
"-413","0.007288"
"-412","0.006155"
"-411","0.003468"
"-410","0.003806"
"-409","0.003819"
"-408","0.005855"
"-407","0.003011"
"-406","0.003035"
"-405","0.017280"
"-404","0.012416"
"-403","0.017551"
"-402","0.006871"
"-401","0.002288"
"-400","0.011253"
"-399","0.003035"
"-398","0.013672"
"-397","0.013034"
"-396","0.008951"
"-395","0.023130"
"-394","0.033044"
"-393","0.045792"
"-392","0.004225"
"-391","0.044147"
"-390","0.031546"
"-389","0.027890"
"-388","0.031287"
"-387","0.069478"
"-386","0.036487"
"-385","0.051448"
"-384","0.008110"
"-383","0.032502"
"-382","0.016150"
"-381","0.030243"
"-380","0.052877"
"-379","0.030920"
"-378","0.042268"
"-377","0.045135"
"-376","0.025102"
"-375","0.030396"
"-374","0.038156"
"-373","0.038867"
"-372","0.024561"
"-371","0.034204"
"-370","0.043606"
"-369","0.004044"
"-368","0.026889"
"-367","0.008208"
"-366","0.011714"
"-365","0.025802"
"-364","0.013394"
"-363","0.007869"
"-362","0.009320"
"-361","0.002313"
"-360","0.005412"
"-359","0.005042"
"-358","0.005154"
"-357","0.003966"
"-356","0.006035"
"-355","0.004418"
"-354","0.004632"
"-353","0.011610"
"-352","0.019493"
"-351","0.014892"
