"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","1"
"29","4"
"30","0"
"31","2"
"32","3"
"33","1"
"34","6"
"35","8"
"36","10"
"37","13"
"38","11"
"39","10"
"40","20"
"41","20"
"42","31"
"43","29"
"44","36"
"45","49"
"46","41"
"47","33"
"48","56"
"49","62"
"50","51"
"51","56"
"52","57"
"53","50"
"54","58"
"55","52"
"56","36"
"57","44"
"58","44"
"59","19"
"60","22"
"61","21"
"62","20"
"63","17"
"64","7"
"65","7"
"66","3"
"67","3"
"68","4"
"69","3"
"70","3"
"71","1"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
