"0","1"
"1","1"
"2","0"
"3","3"
"4","1"
"5","4"
"6","2"
"7","1"
"8","3"
"9","3"
"10","3"
"11","4"
"12","3"
"13","7"
"14","3"
"15","9"
"16","12"
"17","11"
"18","5"
"19","11"
"20","18"
"21","17"
"22","20"
"23","25"
"24","28"
"25","43"
"26","47"
"27","65"
"28","62"
"29","72"
"30","77"
"31","104"
"32","114"
"33","151"
"34","159"
"35","156"
"36","165"
"37","204"
"38","258"
"39","266"
"40","251"
"41","265"
"42","304"
"43","344"
"44","350"
"45","375"
"46","395"
"47","384"
"48","449"
"49","496"
"50","489"
"51","490"
"52","543"
"53","534"
"54","506"
"55","494"
"56","483"
"57","483"
"58","495"
"59","468"
"60","495"
"61","476"
"62","420"
"63","414"
"64","388"
"65","369"
"66","314"
"67","285"
"68","290"
"69","272"
"70","237"
"71","216"
"72","183"
"73","182"
"74","157"
"75","145"
"76","128"
"77","108"
"78","105"
"79","83"
"80","79"
"81","47"
"82","57"
"83","41"
"84","35"
"85","30"
"86","26"
"87","14"
"88","13"
"89","9"
"90","11"
"91","7"
"92","3"
"93","3"
"94","1"
"95","0"
"96","2"
"97","0"
"98","0"
"99","2"
"100","1"
