"-64","0.174074"
"-63","0.318578"
"-62","0.239465"
"-61","0.180522"
"-60","0.256990"
"-59","0.894123"
"-58","0.506119"
"-57","0.425353"
"-56","0.258581"
"-55","0.052143"
"-54","0.182314"
"-53","0.444707"
"-52","0.330369"
"-51","0.114383"
"-50","0.492595"
"-49","0.532402"
"-48","0.337562"
"-47","0.506828"
"-46","0.708115"
"-45","0.576638"
"-44","0.281805"
"-43","0.254734"
"-42","0.582204"
"-41","1.000000"
"-40","0.372751"
"-39","0.530814"
"-38","0.646913"
"-37","0.159360"
"-36","0.124371"
"-35","0.483004"
"-34","0.410312"
"-33","0.278887"
"-32","0.431908"
"-31","0.441965"
"-30","0.103046"
"-29","0.194182"
"-28","0.090787"
"-27","0.455060"
"-26","0.285554"
"-25","0.379900"
"-24","0.259522"
"-23","0.624539"
"-22","0.314052"
"-21","0.694230"
"-20","0.267634"
"-19","0.260491"
"-18","0.473754"
"-17","0.278493"
"-16","0.264113"
"-15","0.689935"
"-14","0.170640"
"-13","0.126146"
"-12","0.165798"
"-11","0.808159"
"-10","0.391235"
"-9","0.437309"
"-8","0.407694"
"-7","0.365115"
"-6","0.430787"
"-5","0.464967"
"-4","0.400530"
"-3","0.219820"
"-2","0.252745"
"-1","0.483986"
"0","0.000000"
"1","0.483986"
"2","0.252745"
"3","0.219820"
"4","0.400530"
"5","0.464967"
"6","0.430787"
"7","0.365115"
"8","0.407694"
"9","0.437309"
"10","0.391235"
"11","0.808159"
"12","0.165798"
"13","0.126146"
"14","0.170640"
"15","0.689935"
"16","0.264113"
"17","0.278493"
"18","0.473754"
"19","0.260491"
"20","0.267634"
"21","0.694230"
"22","0.314052"
"23","0.624539"
"24","0.259522"
"25","0.379900"
"26","0.285554"
"27","0.455060"
"28","0.090787"
"29","0.194182"
"30","0.103046"
"31","0.441965"
"32","0.431908"
"33","0.278887"
"34","0.410312"
"35","0.483004"
"36","0.124371"
"37","0.159360"
"38","0.646913"
"39","0.530814"
"40","0.372751"
"41","1.000000"
"42","0.582204"
"43","0.254734"
"44","0.281805"
"45","0.576638"
"46","0.708115"
"47","0.506828"
"48","0.337562"
"49","0.532402"
"50","0.492595"
"51","0.114383"
"52","0.330369"
"53","0.444707"
"54","0.182314"
"55","0.052143"
"56","0.258581"
"57","0.425353"
"58","0.506119"
"59","0.894123"
"60","0.256990"
"61","0.180522"
"62","0.239465"
"63","0.318578"
