"-4096","0.001238"
"-4095","0.001238"
"-4094","0.001238"
"-4093","0.001238"
"-4092","0.001238"
"-4091","0.001238"
"-4090","0.001239"
"-4089","0.001238"
"-4088","0.001240"
"-4087","0.001237"
"-4086","0.001241"
"-4085","0.001238"
"-4084","0.001239"
"-4083","0.001243"
"-4082","0.001240"
"-4081","0.001244"
"-4080","0.001241"
"-4079","0.001247"
"-4078","0.001239"
"-4077","0.001246"
"-4076","0.001244"
"-4075","0.001249"
"-4074","0.001247"
"-4073","0.001254"
"-4072","0.001258"
"-4071","0.001236"
"-4070","0.001258"
"-4069","0.001262"
"-4068","0.001252"
"-4067","0.001256"
"-4066","0.001250"
"-4065","0.001249"
"-4064","0.001274"
"-4063","0.001258"
"-4062","0.001256"
"-4061","0.001263"
"-4060","0.001269"
"-4059","0.001284"
"-4058","0.001276"
"-4057","0.001274"
"-4056","0.001267"
"-4055","0.001270"
"-4054","0.001288"
"-4053","0.001281"
"-4052","0.001315"
"-4051","0.001309"
"-4050","0.001320"
"-4049","0.001352"
"-4048","0.001318"
"-4047","0.001316"
"-4046","0.001344"
"-4045","0.001306"
"-4044","0.001357"
"-4043","0.001326"
"-4042","0.001321"
"-4041","0.001346"
"-4040","0.001380"
"-4039","0.001367"
"-4038","0.001447"
"-4037","0.001405"
"-4036","0.001390"
"-4035","0.001353"
"-4034","0.001426"
"-4033","0.001440"
"-4032","0.001484"
"-4031","0.001375"
"-4030","0.001428"
"-4029","0.001448"
"-4028","0.001499"
"-4027","0.001471"
"-4026","0.001407"
"-4025","0.001558"
"-4024","0.001527"
"-4023","0.001484"
"-4022","0.001541"
"-4021","0.001617"
"-4020","0.001553"
"-4019","0.001660"
"-4018","0.001641"
"-4017","0.001498"
"-4016","0.001555"
"-4015","0.001539"
"-4014","0.001666"
"-4013","0.001743"
"-4012","0.001615"
"-4011","0.001706"
"-4010","0.001675"
"-4009","0.001741"
"-4008","0.001755"
"-4007","0.001787"
"-4006","0.001692"
"-4005","0.001849"
"-4004","0.001827"
"-4003","0.001734"
"-4002","0.001752"
"-4001","0.001908"
"-4000","0.001906"
"-3999","0.001959"
"-3998","0.001949"
"-3997","0.001881"
"-3996","0.001864"
"-3995","0.002059"
"-3994","0.002078"
"-3993","0.002029"
"-3992","0.002025"
"-3991","0.002024"
"-3990","0.002066"
"-3989","0.002097"
"-3988","0.002089"
"-3987","0.002197"
"-3986","0.002218"
"-3985","0.002342"
"-3984","0.002249"
"-3983","0.002124"
"-3982","0.002361"
"-3981","0.002389"
"-3980","0.002224"
"-3979","0.002390"
"-3978","0.002130"
"-3977","0.002473"
"-3976","0.002406"
"-3975","0.002293"
"-3974","0.002559"
"-3973","0.002682"
"-3972","0.002383"
"-3971","0.002250"
"-3970","0.002665"
"-3969","0.002464"
"-3968","0.002785"
"-3967","0.002668"
"-3966","0.002602"
"-3965","0.002869"
"-3964","0.002755"
"-3963","0.002784"
"-3962","0.002662"
"-3961","0.002800"
"-3960","0.002730"
"-3959","0.002778"
"-3958","0.002710"
"-3957","0.002772"
"-3956","0.002611"
"-3955","0.002812"
"-3954","0.003076"
"-3953","0.002892"
"-3952","0.002682"
"-3951","0.003157"
"-3950","0.002737"
"-3949","0.002924"
"-3948","0.003298"
"-3947","0.002914"
"-3946","0.002947"
"-3945","0.003183"
"-3944","0.003171"
"-3943","0.003265"
"-3942","0.003199"
"-3941","0.003366"
"-3940","0.003117"
"-3939","0.003267"
"-3938","0.003521"
"-3937","0.003505"
"-3936","0.003330"
"-3935","0.003617"
"-3934","0.003717"
"-3933","0.003465"
"-3932","0.003443"
"-3931","0.003353"
"-3930","0.003649"
"-3929","0.003279"
"-3928","0.003650"
"-3927","0.003834"
"-3926","0.003986"
"-3925","0.003940"
"-3924","0.003413"
"-3923","0.004049"
"-3922","0.003690"
"-3921","0.003589"
"-3920","0.003977"
"-3919","0.003675"
"-3918","0.003833"
"-3917","0.004172"
"-3916","0.003859"
"-3915","0.004108"
"-3914","0.003792"
"-3913","0.004064"
"-3912","0.003949"
"-3911","0.003918"
"-3910","0.004018"
"-3909","0.003997"
"-3908","0.004036"
"-3907","0.004189"
"-3906","0.004237"
"-3905","0.004234"
"-3904","0.004151"
"-3903","0.003845"
"-3902","0.004506"
"-3901","0.004172"
"-3900","0.004276"
"-3899","0.003946"
"-3898","0.004324"
"-3897","0.004756"
"-3896","0.003959"
"-3895","0.004903"
"-3894","0.004564"
"-3893","0.004539"
"-3892","0.004402"
"-3891","0.004513"
"-3890","0.004562"
"-3889","0.004701"
"-3888","0.004854"
"-3887","0.004519"
"-3886","0.004537"
"-3885","0.004348"
"-3884","0.004351"
"-3883","0.004614"
"-3882","0.004541"
"-3881","0.005126"
