"-4096","0.001192"
"-4095","0.001290"
"-4094","0.001401"
"-4093","0.001577"
"-4092","0.001807"
"-4091","0.002075"
"-4090","0.002400"
"-4089","0.002556"
"-4088","0.003029"
"-4087","0.003301"
"-4086","0.003456"
"-4085","0.004066"
"-4084","0.004043"
"-4083","0.004536"
"-4082","0.004522"
"-4081","0.005146"
"-4080","0.005338"
"-4079","0.005630"
"-4078","0.006310"
"-4077","0.006133"
"-4076","0.006651"
"-4075","0.006391"
"-4074","0.007280"
"-4073","0.007460"
"-4072","0.008807"
"-4071","0.008464"
"-4070","0.008426"
"-4069","0.008878"
"-4068","0.009210"
"-4067","0.009261"
"-4066","0.010009"
"-4065","0.009344"
"-4064","0.010706"
"-4063","0.009630"
"-4062","0.011042"
"-4061","0.010484"
"-4060","0.011516"
"-4059","0.012180"
"-4058","0.011300"
"-4057","0.012377"
"-4056","0.012448"
"-4055","0.012777"
"-4054","0.013813"
"-4053","0.013018"
"-4052","0.013045"
"-4051","0.014241"
"-4050","0.012787"
"-4049","0.013203"
"-4048","0.014373"
"-4047","0.016287"
"-4046","0.015350"
"-4045","0.016477"
"-4044","0.014751"
"-4043","0.015729"
"-4042","0.015033"
"-4041","0.016868"
"-4040","0.017786"
"-4039","0.017132"
"-4038","0.017797"
"-4037","0.016432"
"-4036","0.017191"
"-4035","0.018031"
"-4034","0.018237"
"-4033","0.018287"
"-4032","0.018636"
"-4031","0.020001"
"-4030","0.020231"
"-4029","0.018931"
"-4028","0.018465"
"-4027","0.019279"
"-4026","0.019750"
"-4025","0.017714"
"-4024","0.019194"
"-4023","0.019331"
"-4022","0.019897"
"-4021","0.018446"
"-4020","0.019352"
"-4019","0.020574"
"-4018","0.019869"
"-4017","0.022139"
"-4016","0.021164"
"-4015","0.018658"
"-4014","0.018649"
"-4013","0.020950"
"-4012","0.021907"
"-4011","0.022855"
"-4010","0.019294"
"-4009","0.022390"
"-4008","0.021479"
"-4007","0.020167"
"-4006","0.020632"
"-4005","0.021915"
"-4004","0.023171"
"-4003","0.022234"
"-4002","0.021586"
"-4001","0.021747"
"-4000","0.021397"
"-3999","0.021945"
"-3998","0.022024"
"-3997","0.021456"
"-3996","0.021961"
"-3995","0.024358"
"-3994","0.020652"
"-3993","0.020896"
"-3992","0.020656"
"-3991","0.022028"
"-3990","0.020804"
"-3989","0.021198"
"-3988","0.022054"
"-3987","0.022317"
"-3986","0.023978"
"-3985","0.020747"
"-3984","0.023286"
"-3983","0.019271"
"-3982","0.022110"
"-3981","0.021847"
"-3980","0.019765"
"-3979","0.020828"
"-3978","0.020938"
"-3977","0.020111"
"-3976","0.022164"
"-3975","0.022476"
"-3974","0.020366"
"-3973","0.021159"
"-3972","0.021752"
"-3971","0.020377"
"-3970","0.018867"
"-3969","0.020575"
"-3968","0.020816"
"-3967","0.021930"
"-3966","0.020228"
"-3965","0.019063"
"-3964","0.022074"
"-3963","0.018474"
"-3962","0.019822"
"-3961","0.020202"
"-3960","0.018160"
"-3959","0.020316"
"-3958","0.018402"
"-3957","0.018857"
"-3956","0.018610"
"-3955","0.019397"
"-3954","0.017842"
"-3953","0.018705"
"-3952","0.017624"
"-3951","0.017819"
"-3950","0.015820"
"-3949","0.017097"
"-3948","0.017170"
"-3947","0.017197"
"-3946","0.015777"
"-3945","0.015448"
"-3944","0.013878"
"-3943","0.014800"
"-3942","0.015102"
"-3941","0.014562"
"-3940","0.016571"
"-3939","0.015213"
"-3938","0.012893"
"-3937","0.013368"
"-3936","0.014109"
