"0","2"
"1","0"
"2","0"
"3","0"
"4","0"
"5","1"
"6","0"
"7","0"
"8","0"
"9","1"
"10","0"
"11","1"
"12","0"
"13","0"
"14","2"
"15","1"
"16","0"
"17","0"
"18","0"
"19","3"
"20","0"
"21","1"
"22","1"
"23","0"
"24","2"
"25","1"
"26","1"
"27","4"
"28","0"
"29","2"
"30","1"
"31","2"
"32","0"
"33","3"
"34","1"
"35","1"
"36","1"
"37","1"
"38","5"
"39","5"
"40","3"
"41","3"
"42","3"
"43","4"
"44","5"
"45","3"
"46","2"
"47","3"
"48","0"
"49","5"
"50","2"
"51","1"
"52","1"
"53","2"
"54","4"
"55","1"
"56","2"
"57","4"
"58","2"
"59","0"
"60","1"
"61","3"
"62","4"
"63","2"
"64","2"
"65","1"
"66","2"
"67","0"
"68","2"
"69","1"
"70","1"
"71","1"
"72","3"
"73","2"
"74","2"
"75","1"
"76","0"
"77","0"
"78","0"
"79","1"
"80","0"
"81","0"
"82","1"
"83","0"
"84","0"
"85","1"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","2"
"92","0"
"93","0"
"94","0"
"95","0"
"96","1"
"97","0"
"98","0"
"99","0"
"100","1"
