"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","0"
"-27","0"
"-26","0"
"-25","0"
"-24","0"
"-23","0"
"-22","0"
"-21","0"
"-20","0"
"-19","1"
"-18","0"
"-17","0"
"-16","1"
"-15","0"
"-14","4"
"-13","5"
"-12","7"
"-11","11"
"-10","14"
"-9","19"
"-8","37"
"-7","31"
"-6","42"
"-5","58"
"-4","60"
"-3","61"
"-2","67"
"-1","55"
"0","74"
"1","63"
"2","66"
"3","62"
"4","57"
"5","59"
"6","36"
"7","39"
"8","28"
"9","23"
"10","13"
"11","14"
"12","7"
"13","4"
"14","2"
"15","1"
"16","1"
"17","1"
"18","0"
"19","1"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
