"-4096","0.281227"
"-4095","0.293278"
"-4094","0.290499"
"-4093","0.313314"
"-4092","0.286330"
"-4091","0.312447"
"-4090","0.324339"
"-4089","0.287842"
"-4088","0.277070"
"-4087","0.300078"
"-4086","0.304792"
"-4085","0.290248"
"-4084","0.325167"
"-4083","0.326298"
"-4082","0.292342"
"-4081","0.298541"
"-4080","0.286202"
"-4079","0.307945"
"-4078","0.304999"
"-4077","0.277487"
"-4076","0.277137"
"-4075","0.315244"
"-4074","0.321805"
"-4073","0.304163"
"-4072","0.292712"
"-4071","0.292243"
"-4070","0.295434"
"-4069","0.282189"
"-4068","0.313772"
"-4067","0.310720"
"-4066","0.288961"
"-4065","0.311112"
"-4064","0.283428"
"-4063","0.288858"
"-4062","0.296250"
"-4061","0.316893"
"-4060","0.303273"
"-4059","0.307234"
"-4058","0.324854"
"-4057","0.308446"
"-4056","0.307390"
"-4055","0.315860"
"-4054","0.317486"
"-4053","0.275627"
"-4052","0.300722"
"-4051","0.294939"
"-4050","0.315125"
"-4049","0.294680"
"-4048","0.313131"
"-4047","0.296409"
"-4046","0.303850"
"-4045","0.297203"
"-4044","0.306506"
"-4043","0.305234"
"-4042","0.304250"
"-4041","0.291886"
"-4040","0.273657"
"-4039","0.282861"
"-4038","0.327928"
"-4037","0.290615"
"-4036","0.289128"
"-4035","0.299818"
"-4034","0.300959"
"-4033","0.299640"
"-4032","0.327577"
"-4031","0.289762"
"-4030","0.319324"
"-4029","0.349306"
"-4028","0.293114"
"-4027","0.318098"
"-4026","0.312066"
"-4025","0.294564"
"-4024","0.308560"
"-4023","0.299084"
"-4022","0.292385"
"-4021","0.297402"
"-4020","0.286452"
"-4019","0.307666"
"-4018","0.283907"
"-4017","0.284399"
"-4016","0.319634"
"-4015","0.296470"
"-4014","0.265498"
"-4013","0.283303"
"-4012","0.279299"
"-4011","0.277054"
"-4010","0.299211"
"-4009","0.308684"
"-4008","0.310013"
"-4007","0.293784"
"-4006","0.278185"
"-4005","0.301351"
"-4004","0.288430"
"-4003","0.295442"
"-4002","0.287856"
"-4001","0.322096"
"-4000","0.292541"
"-3999","0.301319"
"-3998","0.290464"
"-3997","0.319048"
"-3996","0.318613"
"-3995","0.299363"
"-3994","0.306768"
"-3993","0.278648"
"-3992","0.302715"
"-3991","0.318376"
"-3990","0.305097"
"-3989","0.291171"
"-3988","0.320317"
"-3987","0.275580"
"-3986","0.307197"
"-3985","0.318467"
"-3984","0.278299"
"-3983","0.283297"
"-3982","0.319048"
"-3981","0.279352"
"-3980","0.287115"
"-3979","0.296580"
"-3978","0.302642"
"-3977","0.298162"
