"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","0"
"-70","0"
"-69","0"
"-68","0"
"-67","0"
"-66","0"
"-65","0"
"-64","0"
"-63","0"
"-62","0"
"-61","0"
"-60","0"
"-59","0"
"-58","0"
"-57","0"
"-56","0"
"-55","0"
"-54","0"
"-53","0"
"-52","0"
"-51","0"
"-50","0"
"-49","0"
"-48","0"
"-47","0"
"-46","0"
"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","1"
"-30","2"
"-29","3"
"-28","4"
"-27","6"
"-26","8"
"-25","11"
"-24","15"
"-23","20"
"-22","26"
"-21","33"
"-20","42"
"-19","53"
"-18","65"
"-17","78"
"-16","91"
"-15","109"
"-14","124"
"-13","145"
"-12","162"
"-11","184"
"-10","203"
"-9","221"
"-8","241"
"-7","256"
"-6","276"
"-5","288"
"-4","301"
"-3","309"
"-2","315"
"-1","324"
"0","324"
"1","320"
"2","318"
"3","313"
"4","300"
"5","290"
"6","276"
"7","259"
"8","239"
"9","222"
"10","201"
"11","184"
"12","162"
"13","145"
"14","126"
"15","107"
"16","93"
"17","76"
"18","65"
"19","52"
"20","42"
"21","33"
"22","25"
"23","20"
"24","15"
"25","11"
"26","8"
"27","6"
"28","4"
"29","3"
"30","2"
"31","1"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
"51","0"
"52","0"
"53","0"
"54","0"
"55","0"
"56","0"
"57","0"
"58","0"
"59","0"
"60","0"
"61","0"
"62","0"
"63","0"
"64","0"
"65","0"
"66","0"
"67","0"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
