"-4096","0.579181"
"-4095","0.385433"
"-4094","0.284876"
"-4093","0.680082"
"-4092","0.436440"
"-4091","0.430621"
"-4090","0.322327"
"-4089","0.442291"
"-4088","0.335875"
"-4087","0.301811"
"-4086","0.206059"
"-4085","0.361927"
"-4084","0.234718"
"-4083","0.696828"
"-4082","0.643704"
"-4081","0.447552"
"-4080","0.729806"
"-4079","0.141772"
"-4078","0.376348"
"-4077","0.216480"
"-4076","0.611423"
"-4075","0.631861"
"-4074","0.092587"
"-4073","0.401193"
"-4072","0.227808"
"-4071","0.273502"
"-4070","0.551826"
"-4069","0.696808"
"-4068","0.151728"
"-4067","0.448486"
"-4066","0.243088"
"-4065","0.322724"
"-4064","0.143891"
"-4063","0.328578"
"-4062","0.513114"
"-4061","0.485269"
"-4060","0.066977"
"-4059","0.505902"
"-4058","0.194807"
"-4057","0.612012"
"-4056","0.448885"
"-4055","0.149114"
"-4054","0.414160"
"-4053","0.133762"
"-4052","0.548771"
"-4051","0.564012"
"-4050","0.206130"
"-4049","0.532770"
"-4048","0.312001"
"-4047","0.330528"
"-4046","0.372401"
"-4045","0.321052"
"-4044","0.152232"
"-4043","0.172402"
"-4042","0.798138"
"-4041","0.846736"
"-4040","0.278567"
"-4039","0.199386"
"-4038","0.544681"
"-4037","1.000000"
"-4036","0.212605"
"-4035","0.645818"
"-4034","0.218366"
"-4033","0.668690"
"-4032","0.460153"
"-4031","0.625878"
"-4030","0.508254"
"-4029","0.834426"
"-4028","0.500969"
"-4027","0.224483"
"-4026","0.549318"
"-4025","0.490312"
"-4024","0.440480"
"-4023","0.132641"
"-4022","0.407424"
"-4021","0.057531"
"-4020","0.044792"
"-4019","0.282490"
"-4018","0.354005"
"-4017","0.445705"
"-4016","0.269862"
"-4015","0.310225"
"-4014","0.438803"
"-4013","0.192954"
"-4012","0.398187"
"-4011","0.454411"
"-4010","0.183699"
"-4009","0.570294"
"-4008","0.571307"
"-4007","0.286784"
"-4006","0.234363"
"-4005","0.965423"
"-4004","0.092070"
"-4003","0.484802"
"-4002","0.335642"
"-4001","0.532580"
"-4000","0.382165"
"-3999","0.447049"
"-3998","0.308573"
"-3997","0.607378"
"-3996","0.775572"
"-3995","0.280683"
"-3994","0.140192"
"-3993","0.128978"
"-3992","0.444226"
"-3991","0.769777"
"-3990","0.274736"
"-3989","0.576084"
"-3988","0.294840"
"-3987","0.387864"
"-3986","0.189248"
"-3985","0.192182"
"-3984","0.315926"
"-3983","0.241884"
"-3982","0.427857"
"-3981","0.454191"
"-3980","0.402179"
"-3979","0.222724"
"-3978","0.213251"
"-3977","0.258944"
"-3976","0.510171"
"-3975","0.185512"
"-3974","0.184407"
"-3973","0.479112"
"-3972","0.233216"
"-3971","0.409403"
"-3970","0.137928"
"-3969","0.432911"
"-3968","0.210661"
"-3967","0.544863"
"-3966","0.321963"
"-3965","0.575401"
"-3964","0.149569"
"-3963","0.352110"
"-3962","0.269118"
"-3961","0.234229"
"-3960","0.211593"
"-3959","0.371622"
"-3958","0.556802"
"-3957","0.653290"
"-3956","0.306793"
"-3955","0.235696"
"-3954","0.688057"
"-3953","0.582832"
"-3952","0.150035"
"-3951","0.074577"
"-3950","0.559251"
"-3949","0.145387"
"-3948","0.386207"
"-3947","0.578794"
"-3946","0.433901"
"-3945","0.394381"
"-3944","0.499689"
"-3943","0.615856"
"-3942","0.477156"
"-3941","0.169172"
"-3940","0.545933"
"-3939","0.509948"
"-3938","0.618652"
"-3937","0.330313"
"-3936","0.315248"
"-3935","0.262228"
"-3934","0.648081"
"-3933","0.121660"
"-3932","0.154165"
"-3931","0.248993"
"-3930","0.458812"
"-3929","0.254875"
"-3928","0.170064"
"-3927","0.558759"
"-3926","0.359470"
"-3925","0.241579"
"-3924","0.194204"
"-3923","0.170122"
"-3922","0.537791"
"-3921","0.339076"
"-3920","0.069646"
"-3919","0.414393"
"-3918","0.137697"
"-3917","0.214862"
"-3916","0.479529"
"-3915","0.112820"
"-3914","0.134901"
"-3913","0.260655"
"-3912","0.376195"
"-3911","0.295640"
"-3910","0.211291"
"-3909","0.211035"
"-3908","0.235396"
"-3907","0.028047"
"-3906","0.681024"
"-3905","0.224618"
"-3904","0.352660"
"-3903","0.258302"
"-3902","0.684670"
"-3901","0.274645"
"-3900","0.210309"
"-3899","0.331408"
"-3898","0.342404"
"-3897","0.307851"
"-3896","0.524694"
"-3895","0.216138"
"-3894","0.096639"
"-3893","0.226406"
"-3892","0.168201"
"-3891","0.461592"
"-3890","0.165225"
"-3889","0.054598"
"-3888","0.319061"
"-3887","0.184690"
"-3886","0.212238"
"-3885","0.263345"
"-3884","0.248758"
"-3883","0.350794"
"-3882","0.138389"
"-3881","0.460405"
"-3880","0.316499"
"-3879","0.169072"
"-3878","0.158301"
"-3877","0.232473"
"-3876","0.153705"
"-3875","0.077186"
"-3874","0.224643"
"-3873","0.195936"
"-3872","0.112675"
"-3871","0.187487"
"-3870","0.225200"
"-3869","0.175785"
"-3868","0.193537"
"-3867","0.366290"
"-3866","0.106832"
"-3865","0.249211"
"-3864","0.252746"
"-3863","0.148691"
"-3862","0.135833"
"-3861","0.322043"
"-3860","0.183190"
"-3859","0.304052"
"-3858","0.032678"
"-3857","0.259071"
"-3856","0.087875"
"-3855","0.068455"
"-3854","0.107637"
"-3853","0.323479"
"-3852","0.040891"
"-3851","0.065742"
"-3850","0.119995"
"-3849","0.296661"
"-3848","0.130934"
"-3847","0.168060"
"-3846","0.143237"
"-3845","0.527129"
"-3844","0.042209"
"-3843","0.151127"
"-3842","0.451805"
"-3841","0.315318"
"-3840","0.269966"
"-3839","0.209307"
"-3838","0.097543"
"-3837","0.072331"
"-3836","0.123393"
"-3835","0.217378"
"-3834","0.207544"
"-3833","0.094688"
"-3832","0.078562"
"-3831","0.125669"
"-3830","0.027237"
"-3829","0.262147"
"-3828","0.152070"
"-3827","0.201186"
"-3826","0.044268"
"-3825","0.146999"
"-3824","0.451131"
"-3823","0.141473"
"-3822","0.160281"
"-3821","0.137518"
"-3820","0.146919"
"-3819","0.197147"
"-3818","0.083017"
"-3817","0.267638"
"-3816","0.195523"
"-3815","0.124923"
"-3814","0.192253"
"-3813","0.282495"
"-3812","0.152522"
"-3811","0.088048"
"-3810","0.225346"
"-3809","0.181354"
"-3808","0.204460"
"-3807","0.309035"
"-3806","0.163403"
"-3805","0.211039"
"-3804","0.073484"
"-3803","0.114666"
"-3802","0.169785"
"-3801","0.040287"
"-3800","0.183861"
"-3799","0.139034"
"-3798","0.244776"
"-3797","0.075203"
"-3796","0.096793"
"-3795","0.026578"
"-3794","0.043303"
"-3793","0.073353"
"-3792","0.201073"
"-3791","0.106206"
"-3790","0.101914"
"-3789","0.156299"
"-3788","0.127156"
"-3787","0.099513"
"-3786","0.105678"
"-3785","0.092228"
"-3784","0.038370"
"-3783","0.103806"
"-3782","0.091173"
"-3781","0.117133"
"-3780","0.114464"
"-3779","0.019571"
"-3778","0.296175"
"-3777","0.081745"
"-3776","0.099472"
"-3775","0.025149"
"-3774","0.150724"
"-3773","0.036549"
"-3772","0.093698"
"-3771","0.064044"
"-3770","0.120271"
"-3769","0.117764"
"-3768","0.061214"
"-3767","0.042616"
"-3766","0.128401"
"-3765","0.145185"
"-3764","0.052047"
"-3763","0.076456"
