"-4096","0.252337"
"-4095","0.278938"
"-4094","0.326058"
"-4093","0.309129"
"-4092","0.332196"
"-4091","0.310139"
"-4090","0.306212"
"-4089","0.269649"
"-4088","0.312276"
"-4087","0.303325"
"-4086","0.292467"
"-4085","0.300062"
"-4084","0.307949"
"-4083","0.276465"
"-4082","0.303309"
"-4081","0.305463"
"-4080","0.301021"
"-4079","0.269499"
"-4078","0.313632"
"-4077","0.310483"
"-4076","0.291102"
"-4075","0.294211"
"-4074","0.297281"
"-4073","0.295595"
"-4072","0.298245"
"-4071","0.315234"
"-4070","0.302657"
"-4069","0.302643"
"-4068","0.281391"
"-4067","0.281837"
"-4066","0.299509"
"-4065","0.309842"
"-4064","0.272953"
"-4063","0.302560"
"-4062","0.316750"
"-4061","0.270096"
"-4060","0.310828"
"-4059","0.294056"
"-4058","0.321337"
"-4057","0.322342"
"-4056","0.305774"
"-4055","0.295030"
"-4054","0.292900"
"-4053","0.294491"
"-4052","0.326026"
"-4051","0.286963"
"-4050","0.320035"
"-4049","0.280380"
"-4048","0.309323"
"-4047","0.294431"
"-4046","0.317368"
"-4045","0.313010"
"-4044","0.291469"
"-4043","0.278153"
"-4042","0.288182"
"-4041","0.274190"
"-4040","0.299428"
"-4039","0.314053"
"-4038","0.309899"
"-4037","0.306710"
"-4036","0.307400"
"-4035","0.294545"
"-4034","0.292646"
"-4033","0.294847"
"-4032","0.284268"
"-4031","0.304170"
"-4030","0.310803"
"-4029","0.304669"
"-4028","0.350550"
"-4027","0.290002"
"-4026","0.295631"
"-4025","0.339742"
"-4024","0.315728"
"-4023","0.313325"
"-4022","0.288892"
"-4021","0.305381"
"-4020","0.277391"
"-4019","0.313021"
"-4018","0.293969"
"-4017","0.314549"
"-4016","0.314681"
"-4015","0.295589"
"-4014","0.315611"
"-4013","0.317748"
"-4012","0.295566"
"-4011","0.274936"
"-4010","0.295696"
"-4009","0.299028"
"-4008","0.306126"
"-4007","0.294449"
"-4006","0.290673"
"-4005","0.294835"
"-4004","0.284591"
"-4003","0.312203"
"-4002","0.298701"
"-4001","0.308532"
"-4000","0.301808"
"-3999","0.299067"
"-3998","0.299634"
"-3997","0.315013"
"-3996","0.317742"
"-3995","0.256974"
"-3994","0.284710"
"-3993","0.300874"
"-3992","0.298806"
"-3991","0.299290"
"-3990","0.317285"
"-3989","0.307402"
"-3988","0.286689"
"-3987","0.312598"
"-3986","0.312015"
"-3985","0.323302"
"-3984","0.275029"
"-3983","0.312368"
"-3982","0.282087"
"-3981","0.301350"
"-3980","0.321705"
"-3979","0.299906"
"-3978","0.301849"
"-3977","0.300253"
"-3976","0.311681"
"-3975","0.295313"
"-3974","0.296289"
"-3973","0.313430"
"-3972","0.289558"
"-3971","0.311106"
"-3970","0.306019"
"-3969","0.294863"
"-3968","0.320019"
"-3967","0.308323"
"-3966","0.296909"
"-3965","0.290893"
"-3964","0.281494"
"-3963","0.314169"
"-3962","0.306005"
"-3961","0.316579"
"-3960","0.299609"
"-3959","0.296872"
"-3958","0.297501"
"-3957","0.296730"
"-3956","0.309266"
"-3955","0.323420"
"-3954","0.262009"
"-3953","0.301936"
"-3952","0.292694"
"-3951","0.326173"
"-3950","0.275785"
"-3949","0.296386"
"-3948","0.305665"
"-3947","0.302827"
"-3946","0.289021"
"-3945","0.284681"
"-3944","0.289192"
"-3943","0.310557"
"-3942","0.317724"
"-3941","0.294130"
"-3940","0.292472"
"-3939","0.297225"
"-3938","0.267852"
"-3937","0.271731"
"-3936","0.290452"
"-3935","0.301363"
"-3934","0.284688"
"-3933","0.305160"
"-3932","0.307001"
"-3931","0.337110"
"-3930","0.280062"
"-3929","0.299172"
"-3928","0.294264"
"-3927","0.293976"
"-3926","0.298567"
"-3925","0.271305"
"-3924","0.325915"
"-3923","0.278880"
"-3922","0.287134"
"-3921","0.266890"
"-3920","0.306162"
"-3919","0.302017"
"-3918","0.302298"
"-3917","0.297739"
"-3916","0.309284"
"-3915","0.292145"
"-3914","0.316274"
"-3913","0.292728"
"-3912","0.326430"
"-3911","0.321104"
"-3910","0.298022"
"-3909","0.289854"
"-3908","0.280957"
"-3907","0.297916"
"-3906","0.315064"
"-3905","0.315538"
"-3904","0.294911"
"-3903","0.312142"
"-3902","0.309551"
"-3901","0.319250"
"-3900","0.280522"
"-3899","0.309030"
"-3898","0.304230"
"-3897","0.300646"
"-3896","0.287317"
"-3895","0.280377"
"-3894","0.300774"
"-3893","0.252282"
"-3892","0.310188"
"-3891","0.309309"
"-3890","0.303856"
"-3889","0.287475"
"-3888","0.309984"
"-3887","0.318135"
"-3886","0.303076"
"-3885","0.309762"
"-3884","0.309731"
"-3883","0.315595"
"-3882","0.269905"
"-3881","0.297563"
"-3880","0.292735"
"-3879","0.272305"
"-3878","0.304388"
"-3877","0.307241"
"-3876","0.290956"
"-3875","0.322761"
"-3874","0.333237"
"-3873","0.318540"
"-3872","0.323200"
"-3871","0.293721"
"-3870","0.302604"
"-3869","0.309760"
"-3868","0.306214"
"-3867","0.278181"
"-3866","0.300796"
"-3865","0.298729"
"-3864","0.314475"
"-3863","0.289581"
"-3862","0.292988"
"-3861","0.294667"
"-3860","0.280134"
"-3859","0.297200"
"-3858","0.305015"
"-3857","0.291254"
"-3856","0.284669"
"-3855","0.300401"
"-3854","0.320419"
"-3853","0.324264"
"-3852","0.296904"
"-3851","0.303288"
"-3850","0.302741"
"-3849","0.310284"
"-3848","0.301212"
"-3847","0.321364"
"-3846","0.281194"
"-3845","0.312886"
"-3844","0.312273"
"-3843","0.296441"
"-3842","0.270711"
"-3841","0.292159"
"-3840","0.302830"
"-3839","0.297939"
"-3838","0.324223"
"-3837","0.279089"
"-3836","0.270081"
"-3835","0.300279"
"-3834","0.311255"
"-3833","0.301047"
"-3832","0.328091"
"-3831","0.304088"
"-3830","0.298902"
"-3829","0.320435"
"-3828","0.313861"
"-3827","0.283061"
"-3826","0.275806"
"-3825","0.274756"
"-3824","0.274685"
"-3823","0.306589"
"-3822","0.311316"
"-3821","0.332817"
"-3820","0.311587"
"-3819","0.333094"
"-3818","0.276685"
"-3817","0.294281"
"-3816","0.309493"
"-3815","0.278737"
"-3814","0.301196"
"-3813","0.315559"
"-3812","0.281372"
"-3811","0.273294"
"-3810","0.313564"
"-3809","0.312067"
"-3808","0.293974"
"-3807","0.302664"
"-3806","0.304944"
"-3805","0.298876"
"-3804","0.319069"
"-3803","0.284492"
"-3802","0.281220"
"-3801","0.331997"
"-3800","0.310637"
"-3799","0.318462"
"-3798","0.284812"
"-3797","0.317157"
"-3796","0.311370"
"-3795","0.304967"
"-3794","0.314747"
"-3793","0.283743"
"-3792","0.298799"
"-3791","0.313273"
"-3790","0.334642"
"-3789","0.301094"
"-3788","0.284474"
"-3787","0.300684"
"-3786","0.294237"
"-3785","0.279522"
"-3784","0.304418"
"-3783","0.314461"
"-3782","0.295154"
"-3781","0.275716"
"-3780","0.293244"
"-3779","0.306021"
"-3778","0.310459"
"-3777","0.298032"
"-3776","0.293114"
"-3775","0.280699"
"-3774","0.313758"
"-3773","0.278407"
"-3772","0.291467"
"-3771","0.308375"
"-3770","0.325381"
"-3769","0.298389"
"-3768","0.289457"
"-3767","0.313358"
"-3766","0.324742"
"-3765","0.312183"
"-3764","0.304903"
"-3763","0.319615"
"-3762","0.288352"
"-3761","0.305221"
"-3760","0.332996"
"-3759","0.292359"
"-3758","0.291040"
"-3757","0.270223"
"-3756","0.323521"
"-3755","0.281659"
"-3754","0.266814"
"-3753","0.304027"
"-3752","0.311099"
"-3751","0.304645"
"-3750","0.285003"
"-3749","0.293140"
"-3748","0.284250"
"-3747","0.300829"
"-3746","0.304529"
"-3745","0.286151"
"-3744","0.322434"
"-3743","0.283097"
"-3742","0.300797"
"-3741","0.268290"
"-3740","0.295512"
"-3739","0.300900"
"-3738","0.319292"
"-3737","0.282925"
"-3736","0.302780"
"-3735","0.308946"
"-3734","0.284700"
"-3733","0.293305"
"-3732","0.291577"
"-3731","0.286959"
"-3730","0.284580"
"-3729","0.304233"
"-3728","0.321161"
"-3727","0.313416"
"-3726","0.316402"
"-3725","0.288337"
"-3724","0.299542"
"-3723","0.308371"
"-3722","0.339080"
"-3721","0.322973"
"-3720","0.304803"
"-3719","0.315104"
"-3718","0.315957"
"-3717","0.294103"
"-3716","0.305420"
"-3715","0.298900"
"-3714","0.317648"
"-3713","0.299483"
"-3712","0.306672"
"-3711","0.286533"
"-3710","0.321847"
"-3709","0.305232"
"-3708","0.304567"
"-3707","0.287555"
"-3706","0.294336"
"-3705","0.302913"
"-3704","0.290542"
"-3703","0.311971"
"-3702","0.313141"
"-3701","0.285836"
"-3700","0.296755"
"-3699","0.299389"
"-3698","0.287721"
"-3697","0.293885"
"-3696","0.298308"
"-3695","0.312242"
"-3694","0.291529"
"-3693","0.313287"
"-3692","0.303895"
"-3691","0.305740"
"-3690","0.285614"
"-3689","0.276561"
"-3688","0.293597"
"-3687","0.323325"
"-3686","0.312414"
"-3685","0.285415"
"-3684","0.316808"
"-3683","0.285685"
"-3682","0.306151"
"-3681","0.309066"
"-3680","0.314870"
"-3679","0.311778"
"-3678","0.278638"
"-3677","0.309079"
"-3676","0.283285"
"-3675","0.311083"
"-3674","0.289625"
"-3673","0.299006"
"-3672","0.287956"
"-3671","0.292730"
"-3670","0.307147"
"-3669","0.300326"
"-3668","0.299336"
"-3667","0.298416"
"-3666","0.297114"
"-3665","0.284006"
"-3664","0.302927"
"-3663","0.320288"
"-3662","0.276409"
"-3661","0.280725"
"-3660","0.262423"
"-3659","0.315943"
"-3658","0.314270"
"-3657","0.313015"
"-3656","0.302159"
"-3655","0.278311"
"-3654","0.307594"
"-3653","0.290514"
"-3652","0.288977"
"-3651","0.289055"
"-3650","0.285592"
"-3649","0.291913"
"-3648","0.308462"
"-3647","0.313902"
"-3646","0.264820"
"-3645","0.323621"
"-3644","0.310070"
"-3643","0.319004"
"-3642","0.287217"
"-3641","0.302135"
"-3640","0.297398"
"-3639","0.289026"
"-3638","0.303746"
"-3637","0.311001"
"-3636","0.301400"
"-3635","0.314998"
"-3634","0.304577"
"-3633","0.289303"
"-3632","0.287768"
"-3631","0.301687"
"-3630","0.304638"
"-3629","0.281707"
"-3628","0.296079"
"-3627","0.300505"
"-3626","0.302125"
"-3625","0.282514"
"-3624","0.329631"
"-3623","0.311862"
"-3622","0.297089"
"-3621","0.281211"
"-3620","0.291083"
"-3619","0.296589"
"-3618","0.316724"
"-3617","0.284408"
"-3616","0.287190"
"-3615","0.284849"
"-3614","0.319625"
"-3613","0.306712"
"-3612","0.315816"
"-3611","0.274659"
"-3610","0.287192"
"-3609","0.316021"
"-3608","0.299324"
"-3607","0.319318"
"-3606","0.276971"
"-3605","0.291361"
"-3604","0.313156"
"-3603","0.272835"
"-3602","0.266227"
"-3601","0.303248"
"-3600","0.314355"
"-3599","0.297151"
"-3598","0.269230"
"-3597","0.323702"
"-3596","0.303518"
"-3595","0.323404"
"-3594","0.330760"
"-3593","0.285911"
"-3592","0.288804"
"-3591","0.317064"
"-3590","0.301117"
"-3589","0.296222"
"-3588","0.288142"
"-3587","0.279621"
"-3586","0.287818"
"-3585","0.317431"
"-3584","0.304585"
"-3583","0.274978"
"-3582","0.307363"
"-3581","0.294371"
"-3580","0.286248"
"-3579","0.303255"
"-3578","0.290966"
"-3577","0.291942"
"-3576","0.285545"
"-3575","0.314041"
"-3574","0.290274"
"-3573","0.305449"
"-3572","0.302110"
"-3571","0.313112"
"-3570","0.280871"
"-3569","0.291779"
"-3568","0.275089"
"-3567","0.292790"
"-3566","0.278577"
"-3565","0.314612"
"-3564","0.297866"
"-3563","0.294594"
"-3562","0.324614"
"-3561","0.302154"
"-3560","0.294573"
"-3559","0.287892"
"-3558","0.300880"
"-3557","0.308775"
"-3556","0.289427"
"-3555","0.280479"
"-3554","0.329938"
"-3553","0.295767"
"-3552","0.302198"
"-3551","0.305387"
"-3550","0.328494"
"-3549","0.263512"
"-3548","0.297030"
"-3547","0.318517"
"-3546","0.295847"
"-3545","0.315753"
"-3544","0.299816"
"-3543","0.286709"
"-3542","0.300581"
"-3541","0.301797"
"-3540","0.291336"
"-3539","0.281544"
"-3538","0.310315"
"-3537","0.272609"
"-3536","0.284260"
"-3535","0.304850"
"-3534","0.311189"
"-3533","0.334152"
"-3532","0.304010"
"-3531","0.298338"
"-3530","0.314483"
"-3529","0.312032"
"-3528","0.296803"
"-3527","0.297442"
"-3526","0.314007"
"-3525","0.327680"
"-3524","0.307540"
"-3523","0.310238"
"-3522","0.319653"
"-3521","0.297574"
"-3520","0.324941"
"-3519","0.303958"
"-3518","0.295830"
"-3517","0.266442"
"-3516","0.289372"
"-3515","0.322854"
"-3514","0.312750"
"-3513","0.281072"
"-3512","0.294087"
"-3511","0.311266"
"-3510","0.310484"
"-3509","0.307001"
"-3508","0.284758"
"-3507","0.309594"
"-3506","0.293852"
"-3505","0.306420"
"-3504","0.288906"
"-3503","0.282106"
"-3502","0.305240"
"-3501","0.314693"
"-3500","0.320023"
"-3499","0.263162"
"-3498","0.296425"
"-3497","0.303681"
"-3496","0.290123"
"-3495","0.284783"
"-3494","0.314942"
"-3493","0.294402"
"-3492","0.289463"
"-3491","0.318279"
"-3490","0.310142"
"-3489","0.320554"
"-3488","0.319017"
"-3487","0.291073"
"-3486","0.315608"
"-3485","0.289534"
"-3484","0.307876"
"-3483","0.304539"
"-3482","0.296569"
"-3481","0.271820"
"-3480","0.302996"
"-3479","0.281230"
"-3478","0.327354"
"-3477","0.287721"
"-3476","0.276722"
"-3475","0.304492"
"-3474","0.331946"
"-3473","0.295273"
